2019-02-24 09:00:00   15   2.570000e-01  -5.600000e-02
2019-02-24 12:00:00   15   5.900000e-02  -1.520000e-01
2019-02-24 15:00:00   15  -2.910000e-01   2.500000e-02
2019-02-24 18:00:00   15  -1.090000e-01   1.990000e-01
2019-02-24 21:00:00   15   2.930000e-01   2.300000e-02
2019-02-25 00:00:00   15   2.040000e-01  -1.470000e-01
2019-02-25 03:00:00   15  -1.620000e-01  -2.700000e-02
2019-02-25 06:00:00   15  -9.300000e-02   1.340000e-01
2019-02-25 09:00:00   15   2.270000e-01   9.000001e-03
2019-02-25 12:00:00   15   1.530000e-01  -1.470000e-01
2019-02-25 15:00:00   15  -1.960000e-01  -4.900000e-02
2019-02-25 18:00:00   15  -1.710000e-01   1.400000e-01
2019-02-25 21:00:00   15   1.850000e-01   6.100000e-02
2019-02-26 00:00:00   15   2.290000e-01  -1.160000e-01
2019-02-26 03:00:00   15  -6.500001e-02  -4.300000e-02
2019-02-26 06:00:00   15  -1.080000e-01   9.700000e-02
2019-02-26 09:00:00   15   1.520000e-01   4.600000e-02
2019-02-26 12:00:00   15   1.950000e-01  -1.250000e-01
2019-02-26 15:00:00   15  -1.010000e-01  -1.130000e-01
2019-02-26 18:00:00   15  -2.120000e-01   7.300001e-02
2019-02-26 21:00:00   15   7.000000e-02   9.300000e-02
2019-02-27 00:00:00   15   2.300000e-01  -8.300000e-02
2019-02-27 03:00:00   15   2.200000e-02  -1.220000e-01
2019-02-27 06:00:00   15  -1.300000e-01   3.000000e-02
2019-02-27 09:00:00   15   6.600000e-02   5.900000e-02
2019-02-27 12:00:00   15   1.930000e-01  -8.400001e-02
2019-02-27 15:00:00   15   6.000000e-03  -1.280000e-01
2019-02-27 18:00:00   15  -1.860000e-01   6.000000e-03
2019-02-27 21:00:00   15  -4.300000e-02   8.700000e-02
2019-02-28 00:00:00   15   1.580000e-01  -3.700000e-02
2019-02-28 03:00:00   15   2.300000e-02  -1.160000e-01
2019-02-28 06:00:00   15  -1.930000e-01   1.400000e-02
2019-02-28 09:00:00   15  -8.800001e-02   1.220000e-01
2019-02-28 12:00:00   15   9.500001e-02   4.500000e-02
2019-02-28 15:00:00   15   5.200000e-02  -1.900000e-02
2019-02-28 18:00:00   15  -1.310000e-01   5.400000e-02
2019-02-28 21:00:00   15  -1.250000e-01   1.410000e-01
2019-03-01 00:00:00   15   3.700000e-02   9.700000e-02
2019-03-01 03:00:00   15   7.900000e-02  -1.500000e-02
2019-03-01 06:00:00   15  -1.060000e-01  -4.000000e-03
2019-03-01 09:00:00   15  -1.750000e-01   1.140000e-01
2019-03-01 12:00:00   15   1.900000e-02   1.370000e-01
2019-03-01 15:00:00   15   1.600000e-01   3.200000e-02
2019-03-01 18:00:00   15   4.100000e-02  -1.500000e-02
2019-03-01 21:00:00   15  -1.000000e-01   6.800000e-02
2019-03-02 00:00:00   15   2.900000e-02   1.070000e-01
2019-03-02 03:00:00   15   2.050000e-01  -6.000000e-03
2019-03-02 06:00:00   15   1.190000e-01  -6.800000e-02
2019-03-02 09:00:00   15  -5.600000e-02   2.500000e-02
2019-03-02 12:00:00   15   4.900000e-02   9.100001e-02
2019-03-02 15:00:00   15   2.500000e-01  -3.100000e-02
2019-03-02 18:00:00   15   1.890000e-01  -1.150000e-01
2019-03-02 21:00:00   15  -8.000000e-03  -1.900000e-02
2019-03-03 00:00:00   15  -8.000000e-03  -3.000000e-02
2019-03-03 03:00:00   15   1.610000e-01  -1.250000e-01
2019-03-03 06:00:00   15   1.750000e-01  -1.910000e-01
2019-03-03 09:00:00   15  -6.800000e-02  -1.110000e-01
2019-03-03 12:00:00   15  -9.200001e-02   2.900000e-02
2019-03-03 15:00:00   15   1.560000e-01   1.300000e-02
2019-03-03 18:00:00   15   2.070000e-01  -4.100000e-02
2019-03-03 21:00:00   15  -3.200000e-02   6.600000e-02
2019-03-04 00:00:00   15  -9.600000e-02   2.200000e-01
2019-03-04 03:00:00   15   1.880000e-01   1.130000e-01
2019-03-04 06:00:00   15   2.200000e-01  -8.800001e-02
2019-03-04 09:00:00   15  -9.200001e-02  -1.300000e-01
2019-03-04 12:00:00   15  -3.010000e-01  -9.800000e-02
2019-03-04 15:00:00   15  -2.900000e-02  -1.610000e-01
2019-03-04 18:00:00   15   1.510000e-01  -3.590000e-01
2019-03-04 21:00:00   15  -6.900001e-02  -3.200000e-01
2019-03-05 00:00:00   15  -2.310000e-01  -1.260000e-01
2019-03-05 03:00:00   15  -3.600000e-02  -9.900001e-02
2019-03-05 06:00:00   15   1.700000e-01  -2.240000e-01
2019-03-05 09:00:00   15  -4.200000e-02  -2.170000e-01
2019-03-05 12:00:00   15  -2.860000e-01   0.000000e+00
2019-03-05 15:00:00   15  -2.900000e-02   1.140000e-01
2019-03-05 18:00:00   15   3.020000e-01  -4.500000e-02
2019-03-05 21:00:00   15   1.310000e-01  -1.120000e-01
2019-03-06 00:00:00   15  -1.730000e-01   7.400000e-02
2019-03-06 03:00:00   15  -2.000000e-02   1.560000e-01
2019-03-06 06:00:00   15   2.950000e-01  -2.200000e-02
2019-03-06 09:00:00   15   1.240000e-01  -8.300000e-02
2019-03-06 12:00:00   15  -1.940000e-01   9.500001e-02
2019-03-06 15:00:00   15  -1.700000e-02   2.040000e-01
2019-03-06 18:00:00   15   3.720000e-01  -2.000000e-03
2019-03-06 21:00:00   15   2.590000e-01  -1.500000e-01
2019-03-07 00:00:00   15  -1.190000e-01  -3.000000e-03
2019-03-07 03:00:00   15  -5.300000e-02   1.570000e-01
2019-03-07 06:00:00   15   3.090000e-01  -1.000000e-02
2019-03-07 09:00:00   15   2.180000e-01  -1.910000e-01
2019-03-07 12:00:00   15  -2.000000e-01  -7.500000e-02
2019-03-07 15:00:00   15  -1.720000e-01   1.000000e-01
2019-03-07 18:00:00   15   2.220000e-01  -2.700000e-02
2019-03-07 21:00:00   15   2.150000e-01  -2.630000e-01
2019-03-08 00:00:00   15  -3.290000e-01  -2.430000e-01
2019-03-08 03:00:00   15  -3.710000e-01  -6.600000e-02
2019-03-08 06:00:00   15   2.900000e-02  -1.210000e-01
2019-03-08 09:00:00   15   1.120000e-01  -2.540000e-01
2019-03-08 12:00:00   15  -2.490000e-01  -1.130000e-01
2019-03-08 15:00:00   15  -2.660000e-01   1.420000e-01
2019-03-08 18:00:00   15   1.920000e-01   1.240000e-01
2019-03-08 21:00:00   15   3.590000e-01  -8.900000e-02
2019-03-09 00:00:00   15  -5.000000e-03  -8.500000e-02
2019-03-09 03:00:00   15  -2.080000e-01  -4.900000e-02
2019-03-09 06:00:00   15   1.070000e-01  -1.690000e-01
2019-03-09 09:00:00   15   2.180000e-01  -4.240000e-01
2019-03-09 12:00:00   15  -1.380000e-01  -4.310000e-01
2019-03-09 15:00:00   15  -3.320000e-01  -2.720000e-01
2019-03-09 18:00:00   15  -4.900000e-02  -2.560000e-01
2019-03-09 21:00:00   15   1.850000e-01  -3.810000e-01
2019-03-10 00:00:00   15  -6.300000e-02  -3.330000e-01
2019-03-10 03:00:00   15  -3.000000e-01  -8.900000e-02
2019-03-10 06:00:00   15  -2.500000e-02   1.900000e-02
2019-03-10 09:00:00   15   2.140000e-01  -1.130000e-01
2019-03-10 12:00:00   15  -4.100000e-02  -1.350000e-01
2019-03-10 15:00:00   15  -3.130000e-01   8.100000e-02
2019-03-10 18:00:00   15  -2.100000e-02   1.840000e-01
2019-03-10 21:00:00   15   3.020000e-01  -4.000000e-03
2019-03-11 00:00:00   15   8.800001e-02  -8.800001e-02
2019-03-11 03:00:00   15  -2.210000e-01   8.100000e-02
2019-03-11 06:00:00   15  -7.400000e-02   1.750000e-01
2019-03-11 09:00:00   15   1.910000e-01  -5.000000e-03
2019-03-11 12:00:00   15   4.300000e-02  -1.500000e-01
2019-03-11 15:00:00   15  -2.820000e-01  -5.300000e-02
2019-03-11 18:00:00   15  -1.280000e-01   9.100001e-02
2019-03-11 21:00:00   15   2.430000e-01  -3.100000e-02
2019-03-12 00:00:00   15   2.050000e-01  -1.300000e-01
2019-03-12 03:00:00   15  -5.100000e-02   3.500000e-02
2019-03-12 06:00:00   15   8.300000e-02   2.020000e-01
2019-03-12 09:00:00   15   3.750000e-01   5.300000e-02
2019-03-12 12:00:00   15   2.130000e-01  -1.880000e-01
2019-03-12 15:00:00   15  -1.460000e-01  -1.370000e-01
2019-03-12 18:00:00   15  -1.350000e-01   1.000000e-03
2019-03-12 21:00:00   15   1.970000e-01  -4.400000e-02
2019-03-13 00:00:00   15   2.620000e-01  -1.490000e-01
2019-03-13 03:00:00   15   2.700000e-02  -1.130000e-01
2019-03-13 06:00:00   15  -1.290000e-01  -3.300000e-02
2019-03-13 09:00:00   15   4.500000e-02  -9.500001e-02
2019-03-13 12:00:00   15   4.000000e-02  -2.640000e-01
2019-03-13 15:00:00   15  -2.090000e-01  -2.210000e-01
2019-03-13 18:00:00   15  -2.420000e-01  -6.700000e-02
2019-03-13 21:00:00   15   1.700000e-02  -5.300000e-02
2019-03-14 00:00:00   15   1.620000e-01  -1.590000e-01
2019-03-14 03:00:00   15   5.500000e-02  -1.600000e-01
2019-03-14 06:00:00   15  -4.900000e-02  -6.500001e-02
2019-03-14 09:00:00   15   7.000000e-03  -1.240000e-01
2019-03-14 12:00:00   15   8.700000e-02  -2.690000e-01
2019-03-14 15:00:00   15  -5.600000e-02  -3.330000e-01
2019-03-14 18:00:00   15  -2.220000e-01  -2.620000e-01
2019-03-14 21:00:00   15  -1.430000e-01  -1.860000e-01
2019-03-15 00:00:00   15   3.400000e-02  -2.010000e-01
2019-03-15 03:00:00   15   2.200000e-02  -2.060000e-01
2019-03-15 06:00:00   15  -1.160000e-01  -1.210000e-01
2019-03-15 09:00:00   15  -6.100000e-02  -4.900000e-02
2019-03-15 12:00:00   15   4.000000e-02  -1.690000e-01
2019-03-15 15:00:00   15   6.000000e-03  -2.890000e-01
2019-03-15 18:00:00   15  -1.560000e-01  -2.590000e-01
2019-03-15 21:00:00   15  -1.820000e-01  -1.790000e-01
2019-03-16 00:00:00   15  -2.600000e-02  -2.060000e-01
2019-03-16 03:00:00   15   2.300000e-02  -2.020000e-01
2019-03-16 06:00:00   15  -1.030000e-01  -1.140000e-01
2019-03-16 09:00:00   15  -1.650000e-01   4.100000e-02
2019-03-16 12:00:00   15   5.000000e-03   1.200000e-01
2019-03-16 15:00:00   15   1.640000e-01   1.320000e-01
2019-03-16 18:00:00   15   1.000000e-01   9.300000e-02
2019-03-16 21:00:00   15  -1.000000e-02   6.100000e-02
2019-03-17 00:00:00   15   1.400000e-01   6.000000e-03
2019-03-17 03:00:00   15   1.880000e-01  -2.960000e-01
2019-03-17 06:00:00   15   2.000000e-02  -4.040000e-01
2019-03-17 09:00:00   15  -1.920000e-01  -3.390000e-01
2019-03-17 12:00:00   15  -1.430000e-01  -2.690000e-01
2019-03-17 15:00:00   15   3.300000e-02  -3.320000e-01
2019-03-17 18:00:00   15  -5.200000e-02  -3.830000e-01
2019-03-17 21:00:00   15  -3.290000e-01  -3.040000e-01
2019-03-18 00:00:00   15  -3.380000e-01  -1.920000e-01
2019-03-18 03:00:00   15  -1.140000e-01  -2.000000e-01
2019-03-18 06:00:00   15  -9.900001e-02  -2.330000e-01
2019-03-18 09:00:00   15  -3.210000e-01  -1.040000e-01
2019-03-18 12:00:00   15  -3.160000e-01   7.900000e-02
2019-03-18 15:00:00   15  -3.000000e-03   8.900000e-02
2019-03-18 18:00:00   15   1.020000e-01  -5.000000e-03
2019-03-18 21:00:00   15  -1.340000e-01   5.300000e-02
2019-03-19 00:00:00   15  -2.190000e-01   2.140000e-01
2019-03-19 03:00:00   15   6.600000e-02   1.550000e-01
2019-03-19 06:00:00   15   2.170000e-01  -1.900000e-02
2019-03-19 09:00:00   15  -3.500000e-02  -4.600000e-02
2019-03-19 12:00:00   15  -1.690000e-01   1.030000e-01
2019-03-19 15:00:00   15   1.470000e-01   1.030000e-01
2019-03-19 18:00:00   15   3.720000e-01  -1.250000e-01
2019-03-19 21:00:00   15   9.200001e-02  -1.810000e-01
2019-03-20 00:00:00   15  -1.840000e-01  -4.400000e-02
2019-03-20 03:00:00   15  -1.000000e-02  -3.000000e-03
2019-03-20 06:00:00   15   2.110000e-01  -1.510000e-01
2019-03-20 09:00:00   15  -1.700000e-02  -1.780000e-01
2019-03-20 12:00:00   15  -2.870000e-01   1.600000e-02
2019-03-20 15:00:00   15  -1.100000e-02   1.170000e-01
2019-03-20 18:00:00   15   3.520000e-01  -8.200000e-02
2019-03-20 21:00:00   15   1.870000e-01  -1.870000e-01
2019-03-21 00:00:00   15  -1.800000e-01  -2.200000e-02
2019-03-21 03:00:00   15  -5.000000e-02   7.800000e-02
2019-03-21 06:00:00   15   2.670000e-01  -9.700000e-02
2019-03-21 09:00:00   15   8.600000e-02  -2.110000e-01
2019-03-21 12:00:00   15  -3.090000e-01  -5.000000e-02
2019-03-21 15:00:00   15  -1.840000e-01   1.500000e-01
2019-03-21 18:00:00   15   2.590000e-01   5.200000e-02
2019-03-21 21:00:00   15   2.450000e-01  -1.230000e-01
2019-03-22 00:00:00   15  -1.870000e-01  -1.800000e-02
2019-03-22 03:00:00   15  -1.280000e-01   1.710000e-01
2019-03-22 06:00:00   15   3.100000e-01   2.200000e-02
2019-03-22 09:00:00   15   2.710000e-01  -1.880000e-01
2019-03-22 12:00:00   15  -1.400000e-01  -8.700000e-02
2019-03-22 15:00:00   15  -1.020000e-01   7.200000e-02
2019-03-22 18:00:00   15   3.140000e-01  -7.400000e-02
2019-03-22 21:00:00   15   3.150000e-01  -3.180000e-01
2019-03-23 00:00:00   15  -1.300000e-01  -2.260000e-01
2019-03-23 03:00:00   15  -2.070000e-01  -2.900000e-02
2019-03-23 06:00:00   15   1.710000e-01  -1.060000e-01
2019-03-23 09:00:00   15   2.370000e-01  -2.950000e-01
2019-03-23 12:00:00   15  -2.040000e-01  -2.170000e-01
2019-03-23 15:00:00   15  -3.490000e-01   3.800000e-02
2019-03-23 18:00:00   15   9.200001e-02   6.400000e-02
2019-03-23 21:00:00   15   2.930000e-01  -1.330000e-01
2019-03-24 00:00:00   15  -5.100000e-02  -1.120000e-01
2019-03-24 03:00:00   15  -2.110000e-01   9.000000e-02
2019-03-24 06:00:00   15   1.280000e-01   5.500000e-02
2019-03-24 09:00:00   15   2.980000e-01  -1.800000e-01
2019-03-24 12:00:00   15  -5.000000e-02  -2.040000e-01
2019-03-24 15:00:00   15  -3.030000e-01  -2.700000e-02
2019-03-24 18:00:00   15  -1.400000e-02  -1.300000e-02
2019-03-24 21:00:00   15   2.170000e-01  -2.410000e-01
2019-03-25 00:00:00   15  -9.800000e-02  -3.240000e-01
2019-03-25 03:00:00   15  -4.380000e-01  -6.400000e-02
2019-03-25 06:00:00   15  -1.720000e-01  -4.000000e-03
2019-03-25 09:00:00   15   7.200000e-02  -1.610000e-01
2019-03-25 12:00:00   15  -1.450000e-01  -1.480000e-01
2019-03-25 15:00:00   15  -4.190000e-01   5.600000e-02
2019-03-25 18:00:00   15  -1.530000e-01   1.530000e-01
2019-03-25 21:00:00   15   1.580000e-01  -2.700000e-02
2019-03-26 00:00:00   15   8.000000e-03  -9.600000e-02
2019-03-26 03:00:00   15  -2.620000e-01   5.300000e-02
2019-03-26 06:00:00   15  -8.800001e-02   1.520000e-01
2019-03-26 09:00:00   15   2.100000e-01  -5.000000e-03
2019-03-26 12:00:00   15   8.800001e-02  -1.260000e-01
2019-03-26 15:00:00   15  -2.410000e-01  -8.000000e-03
2019-03-26 18:00:00   15  -1.360000e-01   1.250000e-01
2019-03-26 21:00:00   15   1.800000e-01  -2.800000e-02
2019-04-01 00:00:00   15  -6.000000e-02   1.440000e-01
2019-04-01 03:00:00   15   1.360000e-01   4.700000e-02
2019-04-01 06:00:00   15   9.400000e-02  -4.800000e-02
2019-04-01 09:00:00   15  -1.330000e-01   4.100000e-02
2019-04-01 12:00:00   15  -8.000001e-02   1.670000e-01
2019-04-01 15:00:00   15   2.130000e-01   1.000000e-01
2019-04-01 18:00:00   15   2.510000e-01  -3.800000e-02
2019-04-01 21:00:00   15  -1.800000e-02   1.100000e-02
2019-04-02 00:00:00   15  -5.800000e-02   1.670000e-01
2019-04-02 03:00:00   15   1.910000e-01   9.600000e-02
2019-04-02 06:00:00   15   2.140000e-01  -8.200000e-02
2019-04-02 09:00:00   15  -7.500000e-02  -4.400000e-02
2019-04-02 12:00:00   15  -1.580000e-01   1.060000e-01
2019-04-02 15:00:00   15   1.360000e-01   5.600000e-02
2019-04-02 18:00:00   15   2.480000e-01  -1.490000e-01
2019-04-02 21:00:00   15  -6.500001e-02  -1.320000e-01
2019-04-03 00:00:00   15  -2.390000e-01   7.900000e-02
2019-04-03 03:00:00   15   5.300000e-02   1.200000e-01
2019-04-03 06:00:00   15   2.630000e-01  -8.900000e-02
2019-04-03 09:00:00   15  -3.300000e-02  -1.200000e-01
2019-04-03 12:00:00   15  -2.480000e-01   9.500001e-02
2019-04-03 15:00:00   15   3.300000e-02   1.630000e-01
2019-04-03 18:00:00   15   2.930000e-01  -1.900000e-02
2019-04-03 21:00:00   15   4.200000e-02  -8.100000e-02
2019-04-04 00:00:00   15  -2.760000e-01   1.090000e-01
2019-04-04 03:00:00   15  -3.000000e-02   2.250000e-01
2019-04-04 06:00:00   15   2.850000e-01  -1.300000e-02
2019-04-04 09:00:00   15   4.200000e-02  -1.600000e-01
2019-04-04 12:00:00   15  -3.360000e-01   6.000000e-03
2019-04-04 15:00:00   15  -1.160000e-01   1.640000e-01
2019-04-04 18:00:00   15   2.890000e-01  -2.700000e-02
2019-04-04 21:00:00   15   1.480000e-01  -2.430000e-01
2019-04-05 00:00:00   15  -3.000000e-01  -1.270000e-01
2019-04-05 03:00:00   15  -1.980000e-01   7.000000e-02
2019-04-05 06:00:00   15   1.960000e-01  -5.500000e-02
2019-04-05 09:00:00   15   9.100001e-02  -2.250000e-01
2019-04-05 12:00:00   15  -3.610000e-01  -9.400000e-02
2019-04-05 15:00:00   15  -2.520000e-01   1.900000e-01
2019-04-05 18:00:00   15   2.240000e-01   6.200000e-02
2019-04-05 21:00:00   15   1.690000e-01  -1.420000e-01
2019-04-06 00:00:00   15  -2.670000e-01  -1.100000e-02
2019-04-06 03:00:00   15  -2.230000e-01   2.210000e-01
2019-04-06 06:00:00   15   2.110000e-01   9.700000e-02
2019-04-06 09:00:00   15   1.840000e-01  -1.260000e-01
2019-04-06 12:00:00   15  -2.500000e-01  -3.000000e-02
2019-04-06 15:00:00   15  -2.370000e-01   1.980000e-01
2019-04-06 18:00:00   15   2.180000e-01   9.700000e-02
2019-04-06 21:00:00   15   2.610000e-01  -1.710000e-01
2019-04-07 00:00:00   15  -2.110000e-01  -1.220000e-01
2019-04-07 03:00:00   15  -3.180000e-01   1.680000e-01
2019-04-07 06:00:00   15   1.280000e-01   1.430000e-01
2019-04-07 09:00:00   15   2.290000e-01  -1.160000e-01
2019-04-07 12:00:00   15  -1.880000e-01  -9.200001e-02
2019-04-07 15:00:00   15  -3.200000e-01   1.670000e-01
2019-04-07 18:00:00   15   1.330000e-01   1.810000e-01
2019-04-07 21:00:00   15   3.340000e-01  -1.130000e-01
2019-04-08 00:00:00   15  -7.800000e-02  -1.740000e-01
2019-04-08 03:00:00   15  -3.380000e-01   9.100001e-02
2019-04-08 06:00:00   15   6.000000e-02   2.220000e-01
2019-04-08 09:00:00   15   3.120000e-01  -8.000000e-03
2019-04-08 12:00:00   15  -1.500000e-02  -5.500000e-02
2019-04-08 15:00:00   15  -2.450000e-01   1.580000e-01
2019-04-08 18:00:00   15   7.300001e-02   2.070000e-01
2019-04-08 21:00:00   15   3.120000e-01  -3.700000e-02
2019-04-09 00:00:00   15  -5.000000e-03  -1.140000e-01
2019-04-09 03:00:00   15  -2.930000e-01   7.300001e-02
2019-04-09 06:00:00   15  -2.400000e-02   1.660000e-01
2019-04-09 09:00:00   15   2.630000e-01  -3.000000e-02
2019-04-09 12:00:00   15   5.500000e-02  -1.320000e-01
2019-04-09 15:00:00   15  -2.430000e-01   6.000000e-03
2019-04-09 18:00:00   15  -5.400000e-02   1.170000e-01
2019-04-09 21:00:00   15   2.620000e-01  -3.400000e-02
2019-04-10 00:00:00   15   1.240000e-01  -1.750000e-01
2019-04-10 03:00:00   15  -2.250000e-01  -4.300000e-02
2019-04-10 06:00:00   15  -1.130000e-01   1.340000e-01
2019-04-10 09:00:00   15   2.590000e-01   3.900000e-02
2019-04-10 12:00:00   15   1.790000e-01  -1.260000e-01
2019-04-10 15:00:00   15  -1.590000e-01  -4.800000e-02
2019-04-10 18:00:00   15  -1.170000e-01   1.170000e-01
2019-04-10 21:00:00   15   2.180000e-01   7.300001e-02
2019-04-11 00:00:00   15   2.060000e-01  -9.900001e-02
2019-04-11 03:00:00   15  -1.080000e-01  -5.600000e-02
2019-04-11 06:00:00   15  -9.800000e-02   9.900001e-02
2019-04-11 09:00:00   15   1.720000e-01   4.600000e-02
2019-04-11 12:00:00   15   1.920000e-01  -8.300000e-02
2019-04-11 15:00:00   15  -7.400000e-02  -5.800000e-02
2019-04-11 18:00:00   15  -1.470000e-01   7.000000e-02
2019-04-11 21:00:00   15   7.900000e-02   9.100001e-02
2019-04-12 00:00:00   15   1.720000e-01  -3.400000e-02
2019-04-12 03:00:00   15  -6.500001e-02  -4.400000e-02
2019-04-12 06:00:00   15  -1.700000e-01   9.500001e-02
2019-04-12 09:00:00   15   3.600000e-02   1.230000e-01
2019-04-12 12:00:00   15   1.670000e-01   1.500000e-02
2019-04-12 15:00:00   15   1.900000e-02  -2.600000e-02
2019-04-12 18:00:00   15  -1.420000e-01   5.500000e-02
2019-04-12 21:00:00   15  -3.800000e-02   1.140000e-01
2019-04-13 00:00:00   15   1.180000e-01   2.700000e-02
2019-04-13 03:00:00   15   1.700000e-02  -4.900000e-02
2019-04-13 06:00:00   15  -1.610000e-01   1.600000e-02
2019-04-13 09:00:00   15  -7.300001e-02   1.030000e-01
2019-04-13 12:00:00   15   1.290000e-01   7.100000e-02
2019-04-13 15:00:00   15   1.110000e-01  -2.000000e-03
2019-04-13 18:00:00   15  -6.700000e-02   3.500000e-02
2019-04-13 21:00:00   15  -9.600000e-02   1.210000e-01
2019-04-14 00:00:00   15   7.400000e-02   9.000000e-02
2019-04-14 03:00:00   15   1.020000e-01  -1.500000e-02
2019-04-14 06:00:00   15  -8.400001e-02   6.000000e-03
2019-04-14 09:00:00   15  -1.410000e-01   1.200000e-01
2019-04-14 12:00:00   15   9.400000e-02   1.570000e-01
2019-04-14 15:00:00   15   2.230000e-01   4.000000e-02
2019-04-14 18:00:00   15   5.400000e-02  -1.000000e-02
2019-04-14 21:00:00   15  -1.070000e-01   8.100000e-02
2019-04-15 00:00:00   15   5.000000e-03   1.290000e-01
2019-04-15 03:00:00   15   1.560000e-01   3.000000e-02
2019-04-15 06:00:00   15   2.800000e-02  -1.600000e-02
2019-04-15 09:00:00   15  -1.230000e-01   9.800000e-02
2019-04-15 12:00:00   15   2.800000e-02   1.850000e-01
2019-04-15 15:00:00   15   2.490000e-01   9.900001e-02
2019-04-15 18:00:00   15   1.470000e-01   1.900000e-02
2019-04-15 21:00:00   15  -1.080000e-01   1.130000e-01
2019-04-16 00:00:00   15  -5.700000e-02   2.020000e-01
2019-04-16 03:00:00   15   1.610000e-01   1.210000e-01
2019-04-16 06:00:00   15   1.110000e-01   4.200000e-02
2019-04-16 09:00:00   15  -1.180000e-01   1.350000e-01
2019-04-16 12:00:00   15  -7.200000e-02   2.540000e-01
2019-04-16 15:00:00   15   2.300000e-01   1.660000e-01
2019-04-16 18:00:00   15   2.210000e-01   1.700000e-02
2019-04-16 21:00:00   15  -8.500000e-02   7.200000e-02
2019-04-17 00:00:00   15  -1.440000e-01   1.840000e-01
2019-04-17 03:00:00   15   1.180000e-01   1.050000e-01
2019-04-17 06:00:00   15   1.660000e-01  -5.100000e-02
2019-04-17 09:00:00   15  -1.190000e-01  -8.000000e-03
2019-04-17 12:00:00   15  -1.690000e-01   1.550000e-01
2019-04-17 15:00:00   15   1.870000e-01   1.250000e-01
2019-04-17 18:00:00   15   3.320000e-01  -7.000000e-02
2019-04-17 21:00:00   15  -4.000000e-03  -6.600000e-02
2019-04-18 00:00:00   15  -1.990000e-01   1.100000e-01
2019-04-18 03:00:00   15   7.300001e-02   1.210000e-01
2019-04-18 06:00:00   15   2.450000e-01  -6.600000e-02
2019-04-18 09:00:00   15  -4.400000e-02  -6.900001e-02
2019-04-18 12:00:00   15  -2.390000e-01   1.210000e-01
2019-04-18 15:00:00   15   9.000000e-02   1.680000e-01
2019-04-18 18:00:00   15   3.750000e-01  -6.800000e-02
2019-04-18 21:00:00   15   8.300000e-02  -1.660000e-01
2019-04-19 00:00:00   15  -2.740000e-01   3.800000e-02
2019-04-19 03:00:00   15  -3.300000e-02   1.750000e-01
2019-04-19 06:00:00   15   3.080000e-01  -2.800000e-02
2019-04-19 09:00:00   15   8.600000e-02  -1.610000e-01
2019-04-19 12:00:00   15  -2.940000e-01   8.000000e-03
2019-04-19 15:00:00   15  -7.600001e-02   1.760000e-01
2019-04-19 18:00:00   15   3.530000e-01  -5.000000e-03
2019-04-19 21:00:00   15   2.120000e-01  -1.940000e-01
2019-04-20 00:00:00   15  -2.530000e-01  -6.900001e-02
2019-04-20 03:00:00   15  -1.690000e-01   1.530000e-01
2019-04-20 06:00:00   15   2.790000e-01   4.900000e-02
2019-04-20 09:00:00   15   2.260000e-01  -1.680000e-01
2019-04-20 12:00:00   15  -2.460000e-01  -1.140000e-01
2019-04-20 15:00:00   15  -2.370000e-01   1.190000e-01
2019-04-20 18:00:00   15   2.550000e-01   6.800000e-02
2019-04-20 21:00:00   15   2.970000e-01  -1.690000e-01
2019-04-21 00:00:00   15  -1.740000e-01  -1.470000e-01
2019-04-21 03:00:00   15  -2.500000e-01   9.400000e-02
2019-04-21 06:00:00   15   2.170000e-01   8.600000e-02
2019-04-21 09:00:00   15   3.060000e-01  -1.500000e-01
2019-04-21 12:00:00   15  -1.480000e-01  -1.480000e-01
2019-04-21 15:00:00   15  -2.660000e-01   8.500000e-02
2019-04-21 18:00:00   15   1.870000e-01   9.500001e-02
2019-04-21 21:00:00   15   3.490000e-01  -1.340000e-01
2019-04-22 00:00:00   15  -7.000000e-02  -1.400000e-01
2019-04-22 03:00:00   15  -2.550000e-01   1.080000e-01
2019-04-22 06:00:00   15   1.480000e-01   1.680000e-01
2019-04-22 09:00:00   15   3.500000e-01  -5.100000e-02
2019-04-22 12:00:00   15  -1.800000e-02  -8.800001e-02
2019-04-22 15:00:00   15  -2.270000e-01   1.280000e-01
2019-04-22 18:00:00   15   1.460000e-01   1.900000e-01
2019-04-22 21:00:00   15   3.870000e-01  -3.200000e-02
2019-04-23 00:00:00   15   4.600000e-02  -8.900000e-02
2019-04-23 03:00:00   15  -2.040000e-01   1.420000e-01
2019-04-23 06:00:00   15   1.210000e-01   2.430000e-01
2019-04-23 09:00:00   15   4.010000e-01   2.900000e-02
2019-04-23 12:00:00   15   1.090000e-01  -4.300000e-02
2019-04-23 15:00:00   15  -2.000000e-01   1.600000e-01
2019-04-23 18:00:00   15   5.800000e-02   2.900000e-01
2019-04-23 21:00:00   15   3.730000e-01   9.100001e-02
2019-04-24 00:00:00   15   1.250000e-01  -3.700000e-02
2019-04-24 03:00:00   15  -2.080000e-01   1.360000e-01
2019-04-24 06:00:00   15  -1.600000e-02   2.690000e-01
2019-04-24 09:00:00   15   3.060000e-01   1.230000e-01
2019-04-24 12:00:00   15   1.570000e-01  -7.000000e-03
2019-04-24 15:00:00   15  -1.610000e-01   1.110000e-01
2019-04-24 18:00:00   15  -1.800000e-02   2.180000e-01
