 -33.210015  7.055000
 -34.908483  7.055000
 -36.715274  7.056000
 -38.644715  7.056000
 -40.712616  7.056000
 -42.936286  7.056000
 -45.334488  7.056000
 -47.927317  7.056000
 -50.735971  7.057000
 -53.782375  7.057000
 -57.088634  7.057000
 -60.676251  7.058000
 -64.565082  7.058000
2019-03-05 12:00:00 42  2
 -0.553859  7.101000
 -1.507938  7.101000
 -2.465226  7.099000
 -3.425852  7.098000
 -4.390014  7.096000
 -5.357980  7.095000
 -6.330098  7.093000
 -7.306796  7.092000
 -8.288598  7.090000
 -9.276131  7.089000
 -10.270135  7.088000
 -11.271483  7.087000
 -12.281193  7.086000
 -13.300451  7.085000
 -14.330634  7.083000
 -15.373334  7.082000
 -16.430390  7.081000
 -17.503924  7.080000
 -18.596376  7.080000
 -19.710554  7.079000
 -20.849681  7.078000
 -22.017453  7.077000
 -23.218101  7.076000
 -24.456465  7.076000
 -25.738066  7.075000
 -27.069196  7.075000
 -28.457007  7.074000
 -29.909609  7.074000
 -31.436172  7.073000
 -33.047030  7.073000
 -34.753782  7.072000
 -36.569385  7.072000
 -38.508236  7.072000
 -40.586223  7.071000
 -42.820738  7.071000
 -45.230636  7.071000
 -47.836111  7.070000
 -50.658463  7.070000
 -53.719726  7.069000
 -57.042110  7.069000
 -60.647224  7.068000
 -64.555022  7.068000
2019-03-05 15:00:00 42  2
 -0.482373  7.141000
 -1.437485  7.141000
 -2.395808  7.140000
 -3.357474  7.140000
 -4.322679  7.139000
 -5.291693  7.138000
 -6.264862  7.137000
 -7.242617  7.137000
 -8.225481  7.136000
 -9.214082  7.135000
 -10.209162  7.134000
 -11.211593  7.133000
 -12.222395  7.132000
 -13.242757  7.131000
 -14.274054  7.129000
 -15.317882  7.128000
 -16.376082  7.126000
 -17.450777  7.123000
 -18.544411  7.120000
 -19.659794  7.116000
 -20.800154  7.113000
 -21.969189  7.110000
 -23.171136  7.107000
 -24.410840  7.104000
 -25.693828  7.102000
 -27.026398  7.101000
 -28.415710  7.099000
 -29.869884  7.098000
 -31.398098  7.098000
 -33.010699  7.097000
 -34.719297  7.096000
 -36.536865  7.095000
 -38.477814  7.095000
 -40.558049  7.094000
 -42.794981  7.093000
 -45.207487  7.093000
 -47.815781  7.092000
 -50.641186  7.091000
 -53.705760  7.091000
 -57.031739  7.090000
 -60.640753  7.089000
 -64.552779  7.089000
2019-03-05 18:00:00 42  2
 -0.843771  7.105000
 -1.793663  7.106000
 -2.746751  7.107000
 -3.703163  7.108000
 -4.663094  7.109000
 -5.626814  7.110000
 -6.594665  7.110000
 -7.567078  7.111000
 -8.544573  7.111000
 -9.527772  7.111000
 -10.517415  7.111000
 -11.514369  7.111000
 -12.519649  7.112000
 -13.534435  7.112000
 -14.560098  7.112000
 -15.598223  7.112000
 -16.650641  7.112000
 -17.719464  7.111000
 -18.807123  7.111000
 -19.916412  7.111000
 -21.050541  7.111000
 -22.213189  7.110000
 -23.408570  7.108000
 -24.641500  7.106000
 -25.917478  7.102000
 -27.242767  7.098000
 -28.624489  7.094000
 -30.070717  7.091000
 -31.590582  7.089000
 -33.194372  7.087000
 -34.893635  7.086000
 -36.701272  7.086000
 -38.631616  7.085000
 -40.700486  7.084000
 -42.925196  7.084000
 -45.324521  7.083000
 -47.918564  7.083000
 -50.728532  7.082000
 -53.776363  7.082000
 -57.084169  7.082000
 -60.673465  7.082000
 -64.564117  7.082000
2019-03-05 21:00:00 42  2
 -1.056241  7.062000
 -2.003065  7.063000
 -2.953075  7.064000
 -3.906397  7.065000
 -4.863228  7.066000
 -5.823835  7.067000
 -6.788561  7.067000
 -7.757833  7.068000
 -8.732170  7.068000
 -9.712194  7.068000
 -10.698641  7.069000
 -11.692375  7.069000
 -12.694408  7.069000
 -13.705917  7.069000
 -14.728267  7.069000
 -15.763039  7.070000
 -16.812058  7.070000
 -17.877429  7.070000
 -18.961575  7.070000
 -20.067281  7.070000
 -21.197747  7.070000
 -22.356640  7.070000
 -23.548160  7.070000
 -24.777108  7.070000
 -26.048964  7.070000
 -27.369973  7.070000
 -28.747232  7.069000
 -30.188790  7.069000
 -31.703746  7.069000
 -33.302356  7.069000
 -34.996130  7.068000
 -36.797929  7.068000
 -38.722039  7.068000
 -40.784226  7.068000
 -43.001751  7.067000
 -45.393327  7.067000
 -47.978991  7.067000
 -50.779884  7.067000
 -53.817870  7.066000
 -57.114993  7.066000
 -60.692697  7.066000
 -64.570782  7.066000
2019-03-06 00:00:00 42  2
 -0.742500  7.033000
 -1.693855  7.033000
 -2.648410  7.034000
 -3.606294  7.034000
 -4.567703  7.035000
 -5.532906  7.035000
 -6.502248  7.036000
 -7.476158  7.036000
 -8.455157  7.036000
 -9.439870  7.037000
 -10.431036  7.037000
 -11.429525  7.037000
 -12.436353  7.037000
 -13.452701  7.038000
 -14.479943  7.038000
 -15.519666  7.038000
 -16.573704  7.038000
 -17.644173  7.038000
 -18.733506  7.038000
 -19.844503  7.038000
 -20.980378  7.039000
 -22.144816  7.039000
 -23.342036  7.039000
 -24.576864  7.039000
 -25.854807  7.039000
 -27.182136  7.039000
 -28.565985  7.039000
 -30.014440  7.039000
 -31.536644  7.040000
 -33.142903  7.040000
 -34.844782  7.040000
 -36.655202  7.040000
 -38.588518  7.040000
 -40.660572  7.040000
 -42.888707  7.040000
 -45.291726  7.040000
 -47.889762  7.040000
 -50.704056  7.041000
 -53.756578  7.041000
 -57.069477  7.041000
 -60.664299  7.041000
 -64.560940  7.041000
2019-03-06 03:00:00 42  2
 -0.583644  7.049000
 -1.537293  7.051000
 -2.494149  7.052000
 -3.454343  7.053000
 -4.418070  7.053000
 -5.385600  7.054000
 -6.357279  7.054000
 -7.333537  7.055000
 -8.314897  7.055000
 -9.301984  7.055000
 -10.295541  7.056000
 -11.296437  7.056000
 -12.305692  7.056000
 -13.324491  7.056000
 -14.354209  7.056000
 -15.396439  7.057000
 -16.453019  7.057000
 -17.526068  7.057000
 -18.618028  7.057000
 -19.731704  7.057000
 -20.870317  7.057000
 -22.037563  7.057000
 -23.237670  7.057000
 -24.475475  7.058000
 -25.756499  7.058000
 -27.087029  7.058000
 -28.474214  7.058000
 -29.926161  7.058000
 -31.452036  7.058000
 -33.062168  7.058000
 -34.768150  7.058000
 -36.582935  7.058000
 -38.520912  7.058000
 -40.597962  7.058000
 -42.831470  7.058000
 -45.240282  7.058000
 -47.844583  7.058000
 -50.665662  7.058000
 -53.725544  7.058000
 -57.046431  7.057000
 -60.649920  7.057000
 -64.555956  7.057000
2019-03-06 06:00:00 42  2
 -0.880506  7.038000
 -1.829868  7.038000
 -2.782424  7.039000
 -3.738301  7.039000
 -4.697697  7.040000
 -5.660878  7.040000
 -6.628189  7.041000
 -7.600059  7.041000
 -8.577008  7.041000
 -9.559658  7.041000
 -10.548749  7.042000
 -11.545146  7.042000
 -12.549864  7.042000
 -13.564084  7.042000
 -14.589174  7.042000
 -15.626719  7.043000
 -16.678550  7.043000
 -17.746776  7.043000
 -18.833827  7.043000
 -19.942497  7.043000
 -21.075993  7.043000
 -22.237992  7.043000
 -23.432705  7.044000
 -24.664946  7.044000
 -25.940211  7.044000
 -27.264761  7.044000
 -28.645711  7.044000
 -30.091132  7.044000
 -31.610148  7.044000
 -33.213042  7.044000
 -34.911356  7.045000
 -36.717984  7.045000
 -38.647250  7.045000
 -40.714964  7.045000
 -42.938432  7.045000
 -45.336417  7.045000
 -47.929012  7.046000
 -50.737411  7.046000
 -53.783539  7.046000
 -57.089498  7.047000
 -60.676790  7.047000
 -64.565269  7.048000
2019-03-06 09:00:00 42  2
 -1.089997  7.015000
 -2.036335  7.015000
 -2.985855  7.015000
 -3.938687  7.015000
 -4.895025  7.015000
 -5.855138  7.015000
 -6.819367  7.015000
 -7.788140  7.015000
 -8.761976  7.015000
 -9.741495  7.015000
 -10.727434  7.015000
 -11.720656  7.015000
 -12.722174  7.015000
 -13.733162  7.015000
 -14.754985  7.015000
 -15.789225  7.015000
 -16.837704  7.015000
 -17.902526  7.015000
 -18.986114  7.015000
 -20.091251  7.016000
 -21.221135  7.016000
 -22.379431  7.016000
 -23.570338  7.016000
 -24.798653  7.016000
 -26.069855  7.016000
 -27.390184  7.016000
 -28.766734  7.017000
 -30.207549  7.017000
 -31.721725  7.017000
 -33.319512  7.017000
 -35.012415  7.017000
 -36.813286  7.017000
 -38.736405  7.018000
 -40.797530  7.018000
 -43.013914  7.018000
 -45.404258  7.019000
 -47.988592  7.019000
 -50.788043  7.019000
 -53.824465  7.020000
 -57.119891  7.020000
 -60.695752  7.021000
 -64.571841  7.021000
2019-03-06 12:00:00 42  2
 -0.782214  7.039000
 -1.732996  7.039000
 -2.686975  7.038000
 -3.644282  7.037000
 -4.605111  7.037000
 -5.569733  7.036000
 -6.538490  7.036000
 -7.511813  7.035000
 -8.490222  7.035000
 -9.474342  7.034000
 -10.464910  7.034000
 -11.462798  7.033000
 -12.469018  7.033000
 -13.484754  7.033000
 -14.511376  7.032000
 -15.550473  7.032000
 -16.603876  7.032000
 -17.673699  7.031000
 -18.762375  7.031000
 -19.872703  7.030000
 -21.007893  7.030000
 -22.171629  7.030000
 -23.368128  7.029000
 -24.602212  7.029000
 -25.879384  7.029000
 -27.205913  7.028000
 -28.588928  7.028000
 -30.036509  7.028000
 -31.557797  7.028000
 -33.163087  7.028000
 -34.863940  7.028000
 -36.673269  7.027000
 -38.605419  7.027000
 -40.676224  7.027000
 -42.903017  7.027000
 -45.304587  7.027000
 -47.901057  7.027000
 -50.713654  7.027000
 -53.764337  7.027000
 -57.075239  7.027000
 -60.667893  7.027000
 -64.562186  7.026000
2019-03-06 15:00:00 42  2
 -0.608465  7.071000
 -1.561756  7.071000
 -2.518253  7.071000
 -3.478085  7.070000
 -4.441450  7.070000
 -5.408617  7.069000
 -6.379931  7.069000
 -7.355822  7.069000
 -8.336813  7.068000
 -9.323529  7.068000
 -10.316712  7.068000
 -11.317232  7.068000
 -12.326108  7.067000
 -13.344524  7.067000
 -14.373855  7.067000
 -15.415693  7.066000
 -16.471876  7.066000
 -17.544522  7.066000
 -18.636071  7.065000
 -19.749328  7.065000
 -20.887514  7.064000
 -22.054321  7.064000
 -23.253977  7.064000
 -24.491317  7.063000
 -25.771859  7.062000
 -27.101889  7.062000
 -28.488553  7.061000
 -29.939955  7.060000
 -31.465256  7.059000
 -33.074783  7.058000
 -34.780124  7.057000
 -36.594227  7.056000
 -38.531476  7.055000
 -40.607745  7.055000
 -42.840413  7.054000
 -45.248320  7.054000
 -47.851642  7.053000
 -50.671661  7.053000
 -53.730394  7.052000
 -57.050032  7.052000
 -60.652166  7.051000
 -64.556735  7.051000
2019-03-06 18:00:00 42  2
 -0.931141  7.054000
 -1.879773  7.054000
 -2.831595  7.054000
 -3.786736  7.054000
 -4.745392  7.054000
 -5.707832  7.054000
 -6.674398  7.054000
 -7.645519  7.054000
 -8.621716  7.054000
 -9.603609  7.054000
 -10.591938  7.054000
 -11.587568  7.054000
 -12.591513  7.055000
 -13.604951  7.055000
 -14.629252  7.055000
 -15.665998  7.055000
 -16.717018  7.055000
 -17.784422  7.055000
 -18.870636  7.055000
 -19.978452  7.055000
 -21.111074  7.055000
 -22.272178  7.055000
 -23.465971  7.055000
 -24.697264  7.055000
 -25.971547  7.054000
 -27.295076  7.054000
 -28.674963  7.054000
 -30.119270  7.054000
 -31.637117  7.054000
 -33.238777  7.054000
 -34.935783  7.054000
 -36.741019  7.053000
 -38.668799  7.053000
 -40.734921  7.053000
 -42.956677  7.052000
 -45.352815  7.052000
 -47.943412  7.051000
 -50.749649  7.051000
 -53.793431  7.050000
 -57.096844  7.050000
 -60.681373  7.050000
 -64.566858  7.050000
2019-03-06 21:00:00 42  2
 -1.219068  7.020000
 -2.163541  7.020000
 -3.111192  7.020000
 -4.062147  7.020000
 -5.016602  7.021000
 -5.974824  7.021000
 -6.937154  7.021000
 -7.904019  7.021000
 -8.875937  7.021000
 -9.853527  7.021000
 -10.837524  7.021000
 -11.828791  7.021000
 -12.828336  7.021000
 -13.837333  7.021000
 -14.857144  7.021000
 -15.889346  7.021000
 -16.935761  7.021000
 -17.998486  7.021000
 -19.079940  7.021000
 -20.182900  7.022000
 -21.310559  7.022000
 -22.466574  7.022000
 -23.655135  7.022000
 -24.881031  7.022000
 -26.149730  7.022000
 -27.467459  7.022000
 -28.841298  7.022000
 -30.279275  7.022000
 -31.790469  7.023000
 -33.385110  7.023000
 -35.074678  7.023000
 -36.872003  7.023000
 -38.791334  7.023000
 -40.848401  7.023000
 -43.060420  7.024000
 -45.446056  7.024000
 -48.025300  7.024000
 -50.819238  7.024000
 -53.849680  7.025000
 -57.138616  7.025000
 -60.707435  7.026000
 -64.575890  7.026000
2019-03-07 00:00:00 42  2
 -0.968870  6.958000
 -1.916956  6.958000
 -2.868231  6.958000
 -3.822824  6.958000
 -4.780930  6.959000
 -5.742817  6.959000
 -6.708828  6.959000
 -7.679392  6.959000
 -8.655027  6.959000
 -9.636357  6.959000
 -10.624118  6.959000
 -11.619176  6.959000
 -12.622545  6.960000
 -13.635401  6.960000
 -14.659114  6.960000
 -15.695264  6.960000
 -16.745681  6.960000
 -17.812471  6.960000
 -18.898062  6.960000
 -20.005242  6.960000
 -21.137214  6.960000
 -22.297651  6.961000
 -23.490758  6.961000
 -24.721344  6.961000
 -25.994895  6.961000
 -27.317664  6.961000
 -28.696758  6.961000
 -30.140237  6.961000
 -31.657211  6.961000
 -33.257951  6.962000
 -34.953983  6.962000
 -36.758182  6.962000
 -38.684856  6.962000
 -40.749791  6.962000
 -42.970271  6.962000
 -45.365033  6.962000
 -47.954143  6.962000
 -50.758767  6.963000
 -53.800802  6.963000
 -57.102318  6.963000
 -60.684788  6.963000
 -64.568041  6.963000
2019-03-07 03:00:00 42  2
 -0.694843  6.984000
 -1.646886  6.984000
 -2.602132  6.984000
 -3.560709  6.984000
 -4.522813  6.984000
 -5.488714  6.985000
 -6.458757  6.985000
 -7.433372  6.985000
 -8.413079  6.985000
 -9.398504  6.985000
 -10.390388  6.985000
 -11.389599  6.985000
 -12.397155  6.985000
 -13.414238  6.986000
 -14.442223  6.986000
 -15.482698  6.986000
 -16.537499  6.986000
 -17.608741  6.986000
 -18.698862  6.986000
 -19.810663  6.986000
 -20.947359  6.986000
 -22.112640  6.986000
 -23.310726  6.986000
 -24.546448  6.986000
 -25.825314  6.986000
 -27.153604  6.986000
 -28.538454  6.986000
 -29.987956  6.986000
 -31.511262  6.986000
 -33.118683  6.986000
 -34.821792  6.987000
 -36.633522  6.987000
 -38.568236  6.987000
 -40.641789  6.987000
 -42.871536  6.987000
 -45.276293  6.987000
 -47.876208  6.986000
 -50.692538  6.986000
 -53.747268  6.986000
 -57.062563  6.986000
 -60.659985  6.985000
 -64.559445  6.985000
2019-03-07 06:00:00 42  2
 -0.896392  6.975000
 -1.845525  6.975000
 -2.797850  6.975000
 -3.753496  6.976000
 -4.712660  6.976000
 -5.675609  6.976000
 -6.642686  6.976000
 -7.614321  6.976000
 -8.591034  6.976000
 -9.573447  6.977000
 -10.562298  6.977000
 -11.558455  6.977000
 -12.562931  6.977000
 -13.576905  6.977000
 -14.601748  6.977000
 -15.639042  6.977000
 -16.690618  6.977000
 -17.758586  6.977000
 -18.845375  6.978000
 -19.953777  6.978000
 -21.086999  6.978000
 -22.248717  6.978000
 -23.443141  6.978000
 -24.675085  6.978000
 -25.950042  6.978000
 -27.274272  6.978000
 -28.654888  6.978000
 -30.099960  6.978000
 -31.618609  6.978000
 -33.221116  6.979000
 -34.919019  6.979000
 -36.725211  6.979000
 -38.654011  6.979000
 -40.721225  6.979000
 -42.944156  6.979000
 -45.341562  6.979000
 -47.933529  6.979000
 -50.741250  6.980000
 -53.786643  6.980000
 -57.091803  6.980000
 -60.678228  6.980000
 -64.565768  6.981000
2019-03-07 09:00:00 42  2
 -1.119783  6.941000
 -2.065690  6.941000
 -3.014779  6.941000
 -3.967178  6.940000
 -4.923082  6.940000
 -5.882757  6.940000
 -6.846548  6.940000
 -7.814881  6.940000
 -8.788274  6.940000
 -9.767349  6.940000
 -10.752839  6.940000
 -11.745611  6.940000
 -12.746673  6.940000
 -13.757201  6.940000
 -14.778560  6.940000
 -15.812330  6.940000
 -16.860332  6.940000
 -17.924671  6.940000
 -19.007766  6.941000
 -20.112401  6.941000
 -21.241771  6.941000
 -22.399541  6.941000
 -23.589906  6.941000
 -24.817663  6.941000
 -26.088288  6.941000
 -27.408016  6.941000
 -28.783941  6.941000
 -30.224101  6.942000
 -31.737589  6.942000
 -33.334650  6.942000
 -35.026783  6.942000
 -36.826836  6.942000
 -38.749081  6.942000
 -40.809270  6.943000
 -43.024646  6.943000
 -45.413904  6.943000
 -47.997063  6.944000
 -50.795241  6.944000
 -53.830284  6.945000
 -57.124212  6.945000
 -60.698448  6.946000
 -64.572776  6.947000
2019-03-07 12:00:00 42  2
 -0.831856  6.950000
 -1.781921  6.950000
 -2.735182  6.949000
 -3.691766  6.949000
 -4.651872  6.948000
 -5.615766  6.947000
 -6.583793  6.947000
 -7.556382  6.946000
 -8.534053  6.946000
 -9.517431  6.945000
 -10.507253  6.945000
 -11.504388  6.944000
 -12.509850  6.944000
 -13.524820  6.943000
 -14.550668  6.943000
 -15.588981  6.943000
 -16.641590  6.942000
 -17.710606  6.942000
 -18.798462  6.942000
 -19.907952  6.942000
 -21.042287  6.942000
 -22.205145  6.941000
 -23.400742  6.941000
 -24.633896  6.941000
 -25.910105  6.941000
 -27.235634  6.941000
 -28.617606  6.941000
 -30.064096  6.941000
 -31.584237  6.941000
 -33.188317  6.940000
 -34.887888  6.940000
 -36.695852  6.940000
 -38.626546  6.940000
 -40.695790  6.940000
 -42.920904  6.940000
 -45.320663  6.940000
 -47.915175  6.940000
 -50.725653  6.940000
 -53.774035  6.940000
 -57.082441  6.940000
 -60.672387  6.940000
 -64.563743  6.940000
2019-03-07 15:00:00 42  2
 -0.497266  6.989000
 -1.452162  6.990000
 -2.410270  6.989000
 -3.371719  6.989000
 -4.336707  6.989000
 -5.305503  6.989000
 -6.278453  6.988000
 -7.255987  6.988000
 -8.238631  6.987000
 -9.227009  6.987000
 -10.221865  6.987000
 -11.224070  6.986000
 -12.234645  6.986000
 -13.254776  6.986000
 -14.285842  6.985000
 -15.329435  6.985000
 -16.387396  6.984000
 -17.461849  6.984000
 -18.555237  6.983000
 -19.670369  6.983000
 -20.810472  6.982000
 -21.979244  6.982000
 -23.180921  6.981000
 -24.420345  6.980000
 -25.703044  6.980000
 -27.035314  6.979000
 -28.424314  6.979000
 -29.878160  6.978000
 -31.406030  6.977000
 -33.018268  6.977000
 -34.726481  6.976000
 -36.543640  6.976000
 -38.484152  6.975000
 -40.563918  6.975000
 -42.800347  6.974000
 -45.212310  6.974000
 -47.820016  6.973000
 -50.644785  6.972000
 -53.708670  6.972000
 -57.033899  6.971000
 -60.642101  6.970000
 -64.553246  6.969000
2019-03-07 18:00:00 42  2
 -0.651158  6.975000
 -1.603832  6.976000
 -2.559710  6.978000
 -3.518922  6.979000
 -4.481664  6.980000
 -5.448205  6.981000
 -6.418891  6.981000
 -7.394151  6.982000
 -8.374507  6.982000
 -9.360586  6.982000
 -10.353126  6.982000
 -11.352999  6.983000
 -12.361223  6.983000
 -13.378980  6.983000
 -14.407646  6.983000
 -15.448811  6.983000
 -16.504310  6.983000
 -17.576263  6.983000
 -18.667106  6.983000
 -19.779643  6.983000
 -20.917093  6.983000
 -22.083145  6.983000
 -23.282026  6.983000
 -24.518566  6.983000
 -25.798280  6.983000
 -27.127449  6.982000
 -28.513217  6.982000
 -29.963680  6.981000
 -31.487995  6.980000
 -33.096480  6.979000
 -34.800719  6.979000
 -36.613648  6.978000
 -38.549645  6.977000
 -40.624571  6.977000
 -42.855796  6.976000
 -45.262146  6.975000
 -47.863784  6.975000
 -50.681980  6.974000
 -53.738734  6.974000
 -57.056225  6.973000
 -60.656031  6.973000
 -64.558074  6.973000
2019-03-07 21:00:00 42  2
 -0.921213  6.925000
 -1.869987  6.927000
 -2.821953  6.928000
 -3.777239  6.930000
 -4.736040  6.931000
 -5.698625  6.931000
 -6.665338  6.932000
 -7.636606  6.933000
 -8.612949  6.933000
 -9.594992  6.933000
 -10.583469  6.934000
 -11.579250  6.934000
 -12.583346  6.934000
 -13.596938  6.934000
 -14.621393  6.934000
 -15.658296  6.935000
 -16.709475  6.935000
 -17.777040  6.935000
 -18.863418  6.935000
 -19.971402  6.935000
 -21.104196  6.935000
 -22.265475  6.935000
 -23.459448  6.936000
 -24.690927  6.936000
 -25.965403  6.936000
 -27.289132  6.936000
 -28.669227  6.936000
 -30.113753  6.936000
 -31.631829  6.937000
 -33.233731  6.937000
 -34.930993  6.937000
 -36.736502  6.937000
 -38.664574  6.937000
 -40.731008  6.938000
 -42.953100  6.938000
 -45.349600  6.938000
 -47.940589  6.938000
 -50.747249  6.939000
 -53.791492  6.939000
 -57.095404  6.940000
 -60.680475  6.940000
 -64.566546  6.941000
2019-03-08 00:00:00 42  2
 -0.698815  6.911000
 -1.650800  6.912000
 -2.605988  6.912000
 -3.564507  6.913000
 -4.526554  6.914000
 -5.492397  6.914000
 -6.462382  6.914000
 -7.436937  6.915000
 -8.416585  6.915000
 -9.401951  6.915000
 -10.393775  6.915000
 -11.392926  6.916000
 -12.400421  6.916000
 -13.417443  6.916000
 -14.445366  6.916000
 -15.485779  6.917000
 -16.540516  6.917000
 -17.611694  6.917000
 -18.701749  6.917000
 -19.813483  6.917000
 -20.950111  6.917000
 -22.115321  6.918000
 -23.313336  6.918000
 -24.548982  6.918000
 -25.827772  6.918000
 -27.155982  6.918000
 -28.540748  6.918000
 -29.990163  6.918000
 -31.513377  6.919000
 -33.120701  6.919000
 -34.823708  6.919000
 -36.635328  6.919000
 -38.569926  6.919000
 -40.643354  6.919000
 -42.872967  6.919000
 -45.277579  6.920000
 -47.877338  6.920000
 -50.693498  6.920000
 -53.748044  6.920000
 -57.063139  6.920000
 -60.660344  6.921000
 -64.559569  6.921000
2019-03-08 03:00:00 42  2
 -0.391031  6.934000
 -1.347461  6.935000
 -2.307108  6.936000
 -3.270102  6.937000
 -4.236640  6.938000
 -5.206992  6.938000
 -6.181505  6.939000
 -7.160610  6.939000
 -8.144832  6.940000
 -9.134798  6.940000
 -10.131252  6.940000
 -11.135067  6.941000
 -12.147265  6.941000
 -13.169036  6.941000
 -14.201757  6.942000
 -15.247027  6.942000
 -16.306688  6.942000
 -17.382867  6.942000
 -18.478011  6.942000
 -19.594935  6.943000
 -20.736869  6.943000
 -21.907518  6.943000
 -23.111126  6.943000
 -24.352541  6.943000
 -25.637301  6.943000
 -26.971711  6.943000
 -28.362942  6.944000
 -29.819124  6.944000
 -31.349449  6.944000
 -32.964276  6.944000
 -34.675234  6.944000
 -36.495311  6.944000
 -38.438940  6.944000
 -40.522048  6.944000
 -42.762070  6.944000
 -45.177907  6.944000
 -47.789803  6.944000
 -50.619110  6.945000
 -53.687916  6.945000
 -57.018487  6.945000
 -60.632486  6.944000
 -64.549913  6.944000
2019-03-08 06:00:00 42  2
 -0.539959  6.931000
 -1.494238  6.933000
 -2.451728  6.934000
 -3.412556  6.935000
 -4.376921  6.936000
 -5.345091  6.937000
 -6.317413  6.937000
 -7.294317  6.938000
 -8.276325  6.938000
 -9.264066  6.939000
 -10.258279  6.939000
 -11.259838  6.940000
 -12.269760  6.940000
 -13.289233  6.940000
 -14.319633  6.941000
 -15.362552  6.941000
 -16.419830  6.941000
 -17.493590  6.942000
 -18.586271  6.942000
 -19.700684  6.942000
 -20.840051  6.942000
 -22.008068  6.943000
 -23.208969  6.943000
 -24.447593  6.943000
 -25.729464  6.943000
 -27.060874  6.944000
 -28.448977  6.944000
 -29.901885  6.944000
 -31.428769  6.944000
 -33.039966  6.944000
 -34.747076  6.945000
 -36.563061  6.945000
 -38.502321  6.945000
 -40.580745  6.945000
 -42.815730  6.945000
 -45.226135  6.946000
 -47.832158  6.946000
 -50.655104  6.946000
 -53.717010  6.946000
 -57.040093  6.946000
 -60.645966  6.947000
 -64.554586  6.947000
2019-03-08 09:00:00 42  2
 -0.868592  6.900000
 -1.818126  6.901000
 -2.770854  6.901000
 -3.726905  6.902000
 -4.686474  6.902000
 -5.649830  6.902000
 -6.617317  6.903000
 -7.589363  6.903000
 -8.566488  6.903000
 -9.549317  6.903000
 -10.538586  6.903000
 -11.535164  6.903000
 -12.540065  6.903000
 -13.554468  6.904000
 -14.579744  6.904000
 -15.617477  6.904000
 -16.669498  6.904000
 -17.737918  6.904000
 -18.825166  6.904000
 -19.934037  6.904000
 -21.067738  6.904000
 -22.229948  6.904000
 -23.424877  6.905000
 -24.657342  6.905000
 -25.932838  6.905000
 -27.257628  6.905000
 -28.638828  6.905000
 -30.084511  6.905000
 -31.603802  6.905000
 -33.206987  6.905000
 -34.905609  6.906000
 -36.712564  6.906000
 -38.642180  6.906000
 -40.710268  6.906000
 -42.934140  6.906000
 -45.332559  6.906000
 -47.925623  6.907000
 -50.734531  6.907000
 -53.781212  6.907000
 -57.087770  6.908000
 -60.675712  6.908000
 -64.564895  6.909000
2019-03-08 12:00:00 42  2
 -0.746471  6.907000
 -1.697769  6.907000
 -2.652267  6.907000
 -3.610093  6.907000
 -4.571444  6.907000
 -5.536589  6.906000
 -6.505872  6.906000
 -7.479723  6.906000
 -8.458663  6.905000
 -9.443317  6.905000
 -10.434424  6.905000
 -11.432853  6.904000
 -12.439619  6.904000
 -13.455907  6.904000
 -14.483086  6.904000
 -15.522747  6.903000
 -16.576721  6.903000
 -17.647125  6.903000
 -18.736393  6.903000
 -19.847323  6.903000
 -20.983129  6.903000
 -22.147497  6.902000
 -23.344645  6.902000
 -24.579399  6.902000
 -25.857264  6.902000
 -27.184514  6.902000
 -28.568279  6.902000
 -30.016647  6.902000
 -31.538760  6.901000
 -33.144922  6.901000
 -34.846698  6.901000
 -36.657009  6.901000
 -38.590208  6.901000
 -40.662137  6.901000
 -42.890138  6.901000
 -45.293012  6.901000
 -47.890891  6.900000
 -50.705016  6.900000
 -53.757354  6.900000
 -57.070053  6.900000
 -60.664658  6.900000
 -64.561064  6.900000
2019-03-08 15:00:00 42  2
 -0.434717  6.943000
 -1.390516  6.944000
 -2.349530  6.945000
 -3.311889  6.945000
 -4.277789  6.945000
 -5.247501  6.945000
 -6.221371  6.946000
 -7.199831  6.946000
 -8.183403  6.946000
 -9.172716  6.946000
 -10.168513  6.946000
 -11.171666  6.946000
 -12.183197  6.946000
 -13.204294  6.946000
 -14.236334  6.946000
 -15.280914  6.946000
 -16.339876  6.946000
 -17.415345  6.946000
 -18.509767  6.946000
 -19.625954  6.946000
 -20.767135  6.946000
 -21.937013  6.946000
 -23.139827  6.946000
 -24.380423  6.946000
 -25.664335  6.945000
 -26.997866  6.945000
 -28.388179  6.945000
 -29.843400  6.945000
 -31.372716  6.945000
 -32.986478  6.945000
 -34.696307  6.945000
 -36.515185  6.944000
 -38.457532  6.944000
 -40.539266  6.944000
 -42.777810  6.944000
 -45.192054  6.943000
 -47.802227  6.943000
 -50.629668  6.942000
 -53.696450  6.941000
 -57.024825  6.941000
 -60.636440  6.940000
 -64.551284  6.939000
2019-03-08 18:00:00 42  2
 -0.569744  6.944000
 -1.523594  6.946000
 -2.480652  6.947000
 -3.441047  6.948000
 -4.404977  6.949000
 -5.372711  6.950000
 -6.344595  6.951000
 -7.321058  6.951000
 -8.302624  6.952000
 -9.289919  6.952000
 -10.283685  6.953000
 -11.284792  6.953000
 -12.294259  6.954000
 -13.313272  6.954000
 -14.343208  6.954000
 -15.385657  6.955000
 -16.442459  6.955000
 -17.515734  6.955000
 -18.607924  6.955000
 -19.721834  6.956000
 -20.860687  6.956000
 -22.028178  6.956000
 -23.228538  6.956000
