 -16.492990  7.314000
 -17.849566  7.314000
 -19.228381  7.314000
 -20.632675  7.314000
 -22.066193  7.314000
 -23.533252  7.314000
 -25.038823  7.313000
 -26.588619  7.313000
 -28.189201  7.313000
 -29.848093  7.313000
 -31.573910  7.312000
 -33.376499  7.312000
 -35.267103  7.311000
 -37.258529  7.311000
 -39.365335  7.310000
 -41.604031  7.309000
 -43.993282  7.306000
 -46.554125  7.302000
 -49.310171  7.296000
 -52.287796  7.286000
 -55.516306  7.273000
 -59.028042  7.262000
 -62.858409  7.253000
 -67.045787  7.246000
 -71.631284  7.240000
 -76.658258  7.236000
 -82.171560  7.234000
 -88.216405  7.233000
 -94.836778  7.233000
 -102.073298  7.232000
2019-04-01 18:00:00 42  2
 -1.095384  7.287000
 -2.320966  7.288000
 -3.553089  7.290000
 -4.792017  7.291000
 -6.038152  7.291000
 -7.292042  7.292000
 -8.554393  7.292000
 -9.826083  7.293000
 -11.108176  7.293000
 -12.401950  7.293000
 -13.708916  7.294000
 -15.030851  7.294000
 -16.369832  7.294000
 -17.728277  7.294000
 -19.108990  7.294000
 -20.515218  7.295000
 -21.950710  7.295000
 -23.419789  7.295000
 -24.927433  7.295000
 -26.479363  7.295000
 -28.082149  7.295000
 -29.743326  7.295000
 -31.471518  7.295000
 -33.276590  7.294000
 -35.169798  7.294000
 -37.163966  7.294000
 -39.273673  7.294000
 -41.515451  7.293000
 -43.907992  7.292000
 -46.472362  7.291000
 -49.232202  7.287000
 -52.213927  7.280000
 -55.446883  7.268000
 -58.963454  7.253000
 -62.799095  7.243000
 -66.992240  7.238000
 -71.584051  7.236000
 -76.617946  7.234000
 -82.138840  7.233000
 -88.192009  7.233000
 -94.821498  7.232000
 -102.067982  7.232000
2019-04-01 21:00:00 42  2
 -0.692728  7.274000
 -1.923017  7.275000
 -3.159872  7.276000
 -4.403559  7.277000
 -5.654480  7.278000
 -6.913186  7.278000
 -8.180386  7.279000
 -9.456959  7.279000
 -10.743977  7.280000
 -12.042720  7.280000
 -13.354706  7.280000
 -14.681718  7.280000
 -16.025842  7.281000
 -17.389504  7.281000
 -18.775520  7.281000
 -20.187149  7.281000
 -21.628154  7.281000
 -23.102876  7.281000
 -24.616310  7.281000
 -26.174200  7.281000
 -27.783142  7.281000
 -29.450699  7.281000
 -31.185529  7.281000
 -32.997534  7.281000
 -34.898013  7.280000
 -36.899840  7.280000
 -39.017650  7.280000
 -41.268038  7.279000
 -43.669768  7.278000
 -46.243987  7.277000
 -49.014427  7.276000
 -52.007604  7.274000
 -55.252976  7.271000
 -58.783054  7.266000
 -62.633427  7.262000
 -66.842676  7.256000
 -71.452123  7.251000
 -76.505352  7.247000
 -82.047451  7.243000
 -88.123868  7.240000
 -94.778819  7.237000
 -102.053135  7.236000
2019-04-02 00:00:00 42  2
 -0.840866  7.258000
 -2.069423  7.259000
 -3.304537  7.260000
 -4.546473  7.261000
 -5.795633  7.262000
 -7.052568  7.263000
 -8.317984  7.263000
 -9.592760  7.264000
 -10.877966  7.264000
 -12.174881  7.264000
 -13.485020  7.265000
 -14.810165  7.265000
 -16.152396  7.265000
 -17.514139  7.266000
 -18.898204  7.266000
 -20.307846  7.266000
 -21.746823  7.266000
 -23.219469  7.266000
 -24.730772  7.266000
 -26.286470  7.267000
 -27.893147  7.267000
 -29.558357  7.267000
 -31.290745  7.267000
 -33.100199  7.267000
 -34.998003  7.267000
 -36.997012  7.267000
 -39.111841  7.267000
 -41.359061  7.267000
 -43.757411  7.267000
 -46.328006  7.267000
 -49.094546  7.267000
 -52.083510  7.267000
 -55.324315  7.266000
 -58.849423  7.265000
 -62.694376  7.264000
 -66.897701  7.261000
 -71.500659  7.259000
 -76.546776  7.255000
 -82.081073  7.252000
 -88.148937  7.249000
 -94.794521  7.246000
 -102.058598  7.244000
2019-04-02 03:00:00 42  2
 -1.216678  7.242000
 -2.440841  7.243000
 -3.671539  7.244000
 -4.909034  7.245000
 -6.153727  7.245000
 -7.406167  7.246000
 -8.667057  7.246000
 -9.937275  7.247000
 -11.217886  7.247000
 -12.510163  7.247000
 -13.815617  7.248000
 -15.136022  7.248000
 -16.473454  7.248000
 -17.830327  7.248000
 -19.209443  7.249000
 -20.614044  7.249000
 -22.047875  7.249000
 -23.515255  7.249000
 -25.021154  7.249000
 -26.571288  7.250000
 -28.172220  7.250000
 -29.831475  7.250000
 -31.557668  7.250000
 -33.360651  7.250000
 -35.251669  7.250000
 -37.243530  7.251000
 -39.350796  7.251000
 -41.589980  7.251000
 -43.979754  7.251000
 -46.541156  7.251000
 -49.297803  7.251000
 -52.276079  7.251000
 -55.505294  7.251000
 -59.017797  7.251000
 -62.849000  7.251000
 -67.037294  7.251000
 -71.623792  7.251000
 -76.651864  7.250000
 -82.166370  7.250000
 -88.212535  7.249000
 -94.834355  7.248000
 -102.072455  7.248000
2019-04-02 06:00:00 42  2
 -1.089418  7.236000
 -2.315070  7.237000
 -3.547263  7.238000
 -4.786262  7.238000
 -6.032468  7.239000
 -7.286430  7.239000
 -8.548853  7.240000
 -9.820614  7.240000
 -11.102781  7.240000
 -12.396628  7.241000
 -13.703669  7.241000
 -15.025679  7.241000
 -16.364736  7.242000
 -17.723258  7.242000
 -19.104050  7.242000
 -20.510358  7.242000
 -21.945932  7.242000
 -23.415094  7.243000
 -24.922824  7.243000
 -26.474842  7.243000
 -28.077719  7.243000
 -29.738990  7.243000
 -31.467281  7.243000
 -33.272456  7.243000
 -35.165771  7.244000
 -37.160053  7.244000
 -39.269880  7.244000
 -41.511786  7.244000
 -43.904463  7.244000
 -46.468978  7.244000
 -49.228976  7.244000
 -52.210870  7.244000
 -55.444010  7.244000
 -58.960781  7.244000
 -62.796641  7.244000
 -66.990024  7.244000
 -71.582096  7.244000
 -76.616278  7.244000
 -82.137487  7.244000
 -88.190999  7.243000
 -94.820866  7.243000
 -102.067763  7.243000
2019-04-02 09:00:00 42  2
 -0.654948  7.255000
 -1.885679  7.255000
 -3.122978  7.255000
 -4.367111  7.254000
 -5.618481  7.254000
 -6.877639  7.253000
 -8.145294  7.253000
 -9.422325  7.252000
 -10.709805  7.252000
 -12.009014  7.251000
 -13.321471  7.251000
 -14.648960  7.251000
 -15.993566  7.251000
 -17.357718  7.250000
 -18.744231  7.250000
 -20.156367  7.250000
 -21.597890  7.250000
 -23.073141  7.250000
 -24.587118  7.249000
 -26.145567  7.249000
 -27.755087  7.249000
 -29.423243  7.249000
 -31.158696  7.249000
 -32.971351  7.249000
 -34.872512  7.249000
 -36.875057  7.249000
 -38.993628  7.248000
 -41.244824  7.248000
 -43.647416  7.248000
 -46.222559  7.248000
 -48.993993  7.248000
 -51.988245  7.247000
 -55.234783  7.247000
 -58.766128  7.247000
 -62.617883  7.246000
 -66.828643  7.246000
 -71.439744  7.246000
 -76.494788  7.245000
 -82.038876  7.245000
 -88.117474  7.244000
 -94.774815  7.244000
 -102.051742  7.244000
2019-04-02 12:00:00 42  2
 -0.815016  7.299000
 -2.043875  7.298000
 -3.279294  7.296000
 -4.521535  7.294000
 -5.771003  7.291000
 -7.028246  7.288000
 -8.293973  7.284000
 -9.569063  7.279000
 -10.854586  7.274000
 -12.151819  7.269000
 -13.462281  7.265000
 -14.787751  7.262000
 -16.130313  7.261000
 -17.492391  7.259000
 -18.876796  7.258000
 -20.286785  7.257000
 -21.726116  7.256000
 -23.199124  7.256000
 -24.710799  7.255000
 -26.266879  7.255000
 -27.873952  7.254000
 -29.539571  7.254000
 -31.272385  7.253000
 -33.082284  7.253000
 -34.980555  7.253000
 -36.980056  7.252000
 -39.095405  7.252000
 -41.343178  7.251000
 -43.742118  7.251000
 -46.313345  7.251000
 -49.080566  7.250000
 -52.070265  7.250000
 -55.311866  7.249000
 -58.837842  7.249000
 -62.683741  7.248000
 -66.888099  7.248000
 -71.492190  7.247000
 -76.539548  7.246000
 -82.075206  7.246000
 -88.144562  7.245000
 -94.791781  7.245000
 -102.057644  7.245000
2019-04-02 15:00:00 42  2
 -1.326041  7.372000
 -2.548926  7.368000
 -3.778339  7.351000
 -5.014541  7.330000
 -6.257934  7.315000
 -7.509066  7.303000
 -8.768640  7.293000
 -10.037531  7.284000
 -11.316804  7.277000
 -12.607731  7.270000
 -13.911822  7.265000
 -15.230849  7.262000
 -16.566884  7.259000
 -17.922340  7.258000
 -19.300015  7.256000
 -20.703149  7.255000
 -22.135483  7.254000
 -23.601330  7.254000
 -25.105657  7.253000
 -26.654172  7.253000
 -28.253432  7.252000
 -29.910954  7.252000
 -31.635344  7.251000
 -33.436445  7.251000
 -35.325487  7.250000
 -37.315267  7.250000
 -39.420333  7.250000
 -41.657179  7.249000
 -44.044457  7.249000
 -46.603184  7.249000
 -49.356952  7.248000
 -52.332117  7.248000
 -55.557960  7.247000
 -59.066794  7.247000
 -62.893997  7.246000
 -67.077916  7.246000
 -71.659624  7.245000
 -76.682445  7.245000
 -82.191192  7.244000
 -88.231043  7.244000
 -94.845946  7.243000
 -102.076488  7.243000
2019-04-02 18:00:00 42  2
 -1.313116  7.336000
 -2.536153  7.337000
 -3.765717  7.338000
 -5.002072  7.337000
 -6.245619  7.337000
 -7.496905  7.334000
 -8.756635  7.326000
 -10.025683  7.309000
 -11.305114  7.288000
 -12.596201  7.275000
 -13.900452  7.270000
 -15.219642  7.267000
 -16.555842  7.264000
 -17.911466  7.262000
 -19.289311  7.261000
 -20.692619  7.260000
 -22.125129  7.259000
 -23.591158  7.259000
 -25.095670  7.258000
 -26.644377  7.257000
 -28.243834  7.257000
 -29.901561  7.257000
 -31.626164  7.256000
 -33.427487  7.256000
 -35.316763  7.255000
 -37.306789  7.255000
 -39.412115  7.255000
 -41.649237  7.254000
 -44.036810  7.254000
 -46.595853  7.253000
 -49.349962  7.252000
 -52.325494  7.251000
 -55.551736  7.250000
 -59.061004  7.249000
 -62.888679  7.247000
 -67.073115  7.246000
 -71.655389  7.246000
 -76.678830  7.245000
 -82.188259  7.244000
 -88.228855  7.244000
 -94.844577  7.244000
 -102.076011  7.243000
2019-04-02 21:00:00 42  2
 -0.802091  7.310000
 -2.031102  7.311000
 -3.266672  7.312000
 -4.509066  7.313000
 -5.758687  7.314000
 -7.016085  7.314000
 -8.281968  7.314000
 -9.557215  7.314000
 -10.842895  7.314000
 -12.140289  7.312000
 -13.450911  7.308000
 -14.776544  7.301000
 -16.119271  7.291000
 -17.481516  7.283000
 -18.866092  7.279000
 -20.276254  7.277000
 -21.715762  7.276000
 -23.188951  7.276000
 -24.700812  7.275000
 -26.257084  7.274000
 -27.864354  7.274000
 -29.530178  7.273000
 -31.263205  7.273000
 -33.073327  7.272000
 -34.971831  7.271000
 -36.971578  7.270000
 -39.087187  7.268000
 -41.335236  7.267000
 -43.734471  7.265000
 -46.306014  7.263000
 -49.073575  7.261000
 -52.063642  7.259000
 -55.305642  7.256000
 -58.832052  7.254000
 -62.678423  7.252000
 -66.883298  7.250000
 -71.487955  7.249000
 -76.535933  7.247000
 -82.072273  7.246000
 -88.142375  7.246000
 -94.790411  7.245000
 -102.057168  7.245000
2019-04-03 00:00:00 42  2
 -0.790161  7.303000
 -2.019311  7.305000
 -3.255021  7.306000
 -4.497556  7.306000
 -5.747319  7.307000
 -7.004860  7.307000
 -8.270886  7.308000
 -9.546278  7.308000
 -10.832104  7.308000
 -12.129645  7.309000
 -13.440416  7.309000
 -14.766200  7.309000
 -16.109079  7.309000
 -17.471479  7.309000
 -18.856212  7.307000
 -20.266533  7.304000
 -21.706205  7.299000
 -23.179561  7.296000
 -24.691594  7.294000
 -26.248042  7.293000
 -27.855495  7.292000
 -29.521507  7.291000
 -31.254731  7.289000
 -33.065058  7.288000
 -34.963778  7.286000
 -36.963752  7.285000
 -39.079601  7.283000
 -41.327906  7.281000
 -43.727413  7.278000
 -46.299248  7.276000
 -49.067123  7.273000
 -52.057529  7.270000
 -55.299897  7.267000
 -58.826706  7.265000
 -62.673514  7.262000
 -66.878867  7.260000
 -71.484046  7.259000
 -76.532597  7.257000
 -82.069565  7.256000
 -88.140356  7.256000
 -94.789146  7.255000
 -102.056728  7.255000
2019-04-03 03:00:00 42  2
 -1.257440  7.295000
 -2.481128  7.295000
 -3.711346  7.295000
 -4.948359  7.296000
 -6.192568  7.296000
 -7.444520  7.296000
 -8.704920  7.296000
 -9.974643  7.296000
 -11.254755  7.297000
 -12.546529  7.297000
 -13.851475  7.297000
 -15.171367  7.297000
 -16.508278  7.297000
 -17.864623  7.297000
 -19.243202  7.297000
 -20.647256  7.297000
 -22.080529  7.297000
 -23.547337  7.296000
 -25.052650  7.295000
 -26.602181  7.294000
 -28.202490  7.292000
 -29.861099  7.291000
 -31.586620  7.289000
 -33.388902  7.287000
 -35.279183  7.285000
 -37.270268  7.284000
 -39.376714  7.282000
 -41.615027  7.280000
 -44.003870  7.278000
 -46.564275  7.275000
 -49.319850  7.272000
 -52.296966  7.270000
 -55.524924  7.267000
 -59.036059  7.264000
 -62.865772  7.261000
 -67.052435  7.258000
 -71.637147  7.256000
 -76.663262  7.255000
 -82.175622  7.253000
 -88.219434  7.252000
 -94.838675  7.252000
 -102.073958  7.252000
2019-04-03 06:00:00 42  2
 -1.242527  7.290000
 -2.466389  7.290000
 -3.696783  7.290000
 -4.933972  7.291000
 -6.178358  7.291000
 -7.430488  7.291000
 -8.691068  7.292000
 -9.960972  7.292000
 -11.241266  7.292000
 -12.533224  7.292000
 -13.838356  7.292000
 -15.158436  7.292000
 -16.495538  7.292000
 -17.852076  7.293000
 -19.230851  7.293000
 -20.635105  7.293000
 -22.068583  7.293000
 -23.535600  7.293000
 -25.041127  7.293000
 -26.590879  7.293000
 -28.191416  7.293000
 -29.850261  7.293000
 -31.576028  7.293000
 -33.378566  7.292000
 -35.269117  7.292000
 -37.260486  7.291000
 -39.367232  7.290000
 -41.605864  7.289000
 -43.995047  7.287000
 -46.555817  7.284000
 -49.311784  7.280000
 -52.289324  7.275000
 -55.517742  7.268000
 -59.029378  7.260000
 -62.859636  7.253000
 -67.046895  7.250000
 -71.632261  7.248000
 -76.659092  7.247000
 -82.172237  7.247000
 -88.216910  7.246000
 -94.837095  7.246000
 -102.073408  7.246000
2019-04-03 09:00:00 42  2
 -0.740450  7.309000
 -1.970181  7.309000
 -3.206476  7.309000
 -4.449598  7.308000
 -5.699952  7.308000
 -6.958088  7.307000
 -8.224713  7.307000
 -9.500707  7.307000
 -10.787141  7.306000
 -12.085295  7.306000
 -13.396686  7.306000
 -14.723097  7.305000
 -16.066611  7.305000
 -17.429655  7.305000
 -18.815042  7.304000
 -20.226031  7.304000
 -21.666383  7.304000
 -23.140436  7.303000
 -24.653183  7.303000
 -26.210367  7.303000
 -27.818580  7.302000
 -29.485381  7.301000
 -31.219424  7.301000
 -33.030607  7.300000
 -34.930224  7.299000
 -36.931143  7.298000
 -39.047993  7.296000
 -41.297361  7.294000
 -43.698002  7.292000
 -46.271053  7.289000
 -49.040237  7.285000
 -52.032057  7.281000
 -55.275958  7.277000
 -58.804435  7.271000
 -62.653061  7.266000
 -66.860402  7.260000
 -71.467759  7.255000
 -76.518697  7.250000
 -82.058282  7.247000
 -88.131944  7.245000
 -94.783877  7.243000
 -102.054895  7.243000
2019-04-03 12:00:00 42  2
 -0.724543  7.336000
 -1.954460  7.335000
 -3.190941  7.334000
 -4.434252  7.333000
 -5.684795  7.332000
 -6.943121  7.331000
 -8.209937  7.330000
 -9.486125  7.329000
 -10.772753  7.328000
 -12.071103  7.328000
 -13.382693  7.327000
 -14.709304  7.326000
 -16.053021  7.325000
 -17.416271  7.325000
 -18.801868  7.324000
 -20.213070  7.323000
 -21.653640  7.323000
 -23.127916  7.322000
 -24.640892  7.321000
 -26.198312  7.320000
 -27.806767  7.319000
 -29.473820  7.318000
 -31.208126  7.317000
 -33.019583  7.316000
 -34.919487  7.314000
 -36.920709  7.312000
 -39.037879  7.309000
 -41.287586  7.306000
 -43.688591  7.303000
 -46.262031  7.299000
 -49.031634  7.295000
 -52.023906  7.290000
 -55.268297  7.285000
 -58.797308  7.279000
 -62.646517  7.274000
 -66.854494  7.268000
 -71.462547  7.263000
 -76.514249  7.258000
 -82.054672  7.253000
 -88.129252  7.250000
 -94.782191  7.247000
 -102.054308  7.246000
2019-04-03 15:00:00 42  2
 -1.298203  7.371000
 -2.521414  7.369000
 -3.751153  7.367000
 -4.987685  7.365000
 -6.231409  7.363000
 -7.482873  7.360000
 -8.742782  7.357000
 -10.012012  7.354000
 -11.291625  7.350000
 -12.582896  7.346000
 -13.887333  7.342000
 -15.206711  7.339000
 -16.543102  7.337000
 -17.898918  7.335000
 -19.276960  7.333000
 -20.680468  7.331000
 -22.113183  7.330000
 -23.579420  7.328000
 -25.084147  7.327000
 -26.633074  7.325000
 -28.232760  7.324000
 -29.890723  7.322000
 -31.615572  7.321000
 -33.417152  7.319000
 -35.306697  7.317000
 -37.297007  7.314000
 -39.402633  7.311000
 -41.640074  7.307000
 -44.027987  7.303000
 -46.587395  7.299000
 -49.341896  7.294000
 -52.317853  7.288000
 -55.544554  7.283000
 -59.054322  7.278000
 -62.882543  7.272000
 -67.067576  7.267000
 -71.650503  7.261000
 -76.674660  7.256000
 -82.184874  7.252000
 -88.226332  7.248000
 -94.842996  7.246000
 -102.075461  7.245000
2019-04-03 18:00:00 42  2
 -1.438387  7.383000
 -2.659959  7.384000
 -3.888051  7.385000
 -5.122926  7.385000
 -6.364984  7.385000
 -7.614771  7.384000
 -8.872993  7.383000
 -10.140521  7.381000
 -11.418420  7.375000
 -12.707961  7.368000
 -14.010651  7.358000
 -15.328261  7.351000
 -16.662862  7.346000
 -18.016862  7.343000
 -19.393058  7.341000
 -20.794685  7.339000
 -22.225480  7.337000
 -23.689753  7.335000
 -25.192464  7.333000
 -26.739316  7.331000
 -28.336859  7.330000
 -29.992600  7.327000
 -31.715139  7.325000
 -33.514305  7.323000
 -35.401318  7.320000
 -37.388962  7.316000
 -39.491767  7.312000
 -41.726210  7.308000
 -44.110924  7.303000
 -46.666903  7.297000
 -49.417714  7.291000
 -52.389684  7.285000
 -55.612062  7.279000
 -59.117128  7.272000
 -62.940220  7.262000
 -67.119646  7.253000
 -71.696434  7.247000
 -76.713860  7.244000
 -82.216691  7.243000
 -88.250055  7.242000
 -94.857854  7.241000
 -102.080630  7.241000
2019-04-03 21:00:00 42  2
 -0.882622  7.377000
 -2.110691  7.378000
 -3.345315  7.378000
 -4.586758  7.379000
 -5.835422  7.379000
 -7.091857  7.379000
 -8.356770  7.379000
 -9.631040  7.379000
 -10.915735  7.378000
 -12.212135  7.378000
 -13.521753  7.378000
 -14.846371  7.377000
 -16.188069  7.376000
 -17.549271  7.375000
 -18.932786  7.372000
 -20.341868  7.367000
 -21.780273  7.362000
 -23.252334  7.356000
 -24.763037  7.351000
 -26.318116  7.348000
 -27.924155  7.346000
 -29.588703  7.343000
 -31.320403  7.341000
 -33.129138  7.338000
 -35.026188  7.335000
 -37.024403  7.331000
 -39.138391  7.326000
 -41.384719  7.321000
 -43.782116  7.315000
 -46.351689  7.308000
 -49.117131  7.299000
 -52.104907  7.287000
 -55.344424  7.274000
 -58.868132  7.262000
 -62.711557  7.252000
 -66.913211  7.246000
 -71.514341  7.242000
 -76.558452  7.240000
 -82.090551  7.239000
 -88.156003  7.238000
 -94.798947  7.237000
 -102.060137  7.237000
2019-04-04 00:00:00 42  2
 -0.715595  7.383000
 -1.945616  7.384000
 -3.182203  7.384000
 -4.425620  7.385000
 -5.676269  7.385000
 -6.934702  7.385000
 -8.201626  7.386000
 -9.477922  7.386000
 -10.764660  7.386000
 -12.063121  7.386000
 -13.374821  7.386000
 -14.701545  7.386000
 -16.045377  7.386000
 -17.408743  7.386000
 -18.794458  7.386000
 -20.205780  7.386000
 -21.646472  7.386000
 -23.120873  7.386000
 -24.633978  7.386000
 -26.191530  7.385000
 -27.800123  7.385000
 -29.467317  7.383000
 -31.201771  7.381000
 -33.013381  7.378000
 -34.913447  7.373000
 -36.914839  7.367000
 -39.032189  7.360000
 -41.282088  7.352000
 -43.683297  7.341000
 -46.256956  7.329000
 -49.026794  7.315000
 -52.019321  7.298000
 -55.263988  7.279000
 -58.793299  7.263000
 -62.642835  7.250000
 -66.851170  7.241000
 -71.459615  7.236000
 -76.511747  7.233000
 -82.052641  7.232000
 -88.127737  7.232000
 -94.781243  7.231000
 -102.053978  7.231000
2019-04-04 03:00:00 42  2
 -1.203753  7.376000
 -2.428068  7.376000
 -3.658917  7.377000
 -4.896565  7.377000
 -6.141412  7.377000
 -7.394006  7.378000
 -8.655052  7.378000
 -9.925427  7.378000
 -11.206195  7.378000
 -12.498632  7.378000
 -13.804247  7.378000
 -15.124816  7.379000
 -16.462413  7.379000
 -17.819453  7.379000
 -19.198739  7.379000
 -20.603513  7.379000
 -22.037522  7.379000
 -23.505082  7.379000
 -25.011167  7.379000
 -26.561493  7.379000
 -28.162623  7.379000
 -29.822082  7.378000
 -31.548488  7.378000
 -33.351694  7.377000
 -35.242945  7.376000
 -37.235051  7.374000
 -39.342578  7.370000
 -41.582039  7.363000
 -43.972107  7.353000
 -46.533825  7.337000
 -49.290813  7.320000
 -52.269456  7.304000
 -55.499070  7.286000
 -59.012006  7.269000
 -62.843682  7.255000
 -67.032493  7.245000
 -71.619557  7.239000
 -76.648249  7.235000
 -82.163437  7.233000
 -88.210348  7.232000
 -94.832985  7.232000
 -102.071978  7.231000
2019-04-04 06:00:00 42  2
 -1.345925  7.369000
 -2.568578  7.370000
 -3.797757  7.370000
 -5.033724  7.371000
 -6.276881  7.371000
 -7.527775  7.371000
 -8.787109  7.371000
 -10.055760  7.372000
 -11.334789  7.372000
 -12.625471  7.372000
 -13.929314  7.372000
 -15.248090  7.372000
 -16.583871  7.372000
 -17.939069  7.373000
 -19.316483  7.373000
 -20.719350  7.373000
 -22.151412  7.373000
 -23.616980  7.373000
 -25.121021  7.373000
 -26.669242  7.373000
 -28.268198  7.373000
 -29.925404  7.373000
 -31.649467  7.373000
 -33.450225  7.373000
 -35.338908  7.373000
 -37.328311  7.372000
 -39.432976  7.371000
 -41.669397  7.369000
 -44.056221  7.362000
 -46.614462  7.345000
 -49.367706  7.322000
 -52.342306  7.301000
 -55.567535  7.280000
 -59.075703  7.263000
 -62.902178  7.248000
 -67.085302  7.237000
 -71.666139  7.232000
 -76.688005  7.229000
 -82.195705  7.228000
 -88.234408  7.228000
 -94.848054  7.228000
 -102.077221  7.228000
2019-04-04 09:00:00 42  2
 -0.776242  7.387000
 -2.005554  7.387000
 -3.241428  7.386000
 -4.484128  7.386000
 -5.734057  7.386000
 -6.991764  7.385000
 -8.257958  7.385000
 -9.533518  7.385000
 -10.819514  7.384000
 -12.117227  7.384000
 -13.428172  7.384000
 -14.754131  7.384000
 -16.097188  7.384000
 -17.459768  7.383000
 -18.844684  7.383000
 -20.255193  7.383000
 -21.695055  7.383000
 -23.168606  7.383000
 -24.680839  7.382000
 -26.237493  7.382000
 -27.845158  7.382000
 -29.511392  7.382000
 -31.244845  7.382000
 -33.055412  7.381000
 -34.954383  7.381000
 -36.954621  7.380000
 -39.070751  7.379000
 -41.319353  7.377000
 -43.719178  7.371000
 -46.291353  7.357000
 -49.059595  7.328000
 -52.050397  7.296000
 -55.293194  7.272000
 -58.820470  7.254000
 -62.667788  7.242000
 -66.873697  7.234000
 -71.479486  7.230000
 -76.528705  7.228000
 -82.066406  7.227000
 -88.138001  7.226000
 -94.787671  7.226000
 -102.056215  7.225000
2019-04-04 12:00:00 42  2
 -0.561492  7.414000
 -1.793315  7.413000
 -3.031713  7.412000
 -4.276950  7.411000
 -5.529432  7.410000
 -6.789707  7.409000
 -8.058487  7.408000
 -9.336652  7.407000
 -10.625275  7.407000
 -11.925637  7.406000
 -13.239259  7.405000
 -14.567926  7.405000
 -15.913726  7.404000
 -17.279089  7.403000
 -18.666833  7.403000
 -20.080222  7.402000
 -21.523025  7.401000
 -22.999585  7.401000
 -24.514906  7.400000
 -26.074740  7.399000
 -27.685688  7.399000
 -29.355324  7.398000
 -31.092318  7.397000
 -32.906582  7.396000
 -34.809431  7.395000
 -36.813754  7.394000
 -38.934205  7.392000
 -41.187399  7.388000
 -43.592125  7.382000
 -46.169553  7.371000
 -48.943448  7.352000
 -51.940358  7.326000
 -55.189777  7.295000
 -58.724257  7.268000
 -62.579431  7.251000
 -66.793929  7.241000
 -71.409124  7.235000
 -76.468655  7.231000
 -82.017664  7.230000
 -88.101659  7.229000
 -94.764909  7.228000
 -102.048296  7.228000
2019-04-04 15:00:00 42  2
 -1.134158  7.429000
 -2.359287  7.428000
 -3.590954  7.427000
 -4.829424  7.426000
 -6.075098  7.425000
 -7.328525  7.425000
 -8.590409  7.424000
 -9.861628  7.423000
 -11.143247  7.422000
 -12.436543  7.421000
 -13.743025  7.420000
 -15.064472  7.419000
 -16.402957  7.419000
 -17.760900  7.417000
 -19.141102  7.416000
 -20.546810  7.415000
 -21.981771  7.414000
 -23.450307  7.412000
 -24.957393  7.411000
 -26.508749  7.409000
 -28.110942  7.407000
 -29.771504  7.406000
 -31.499058  7.404000
 -33.303462  7.402000
 -35.195970  7.400000
 -37.189400  7.398000
 -39.298327  7.396000
 -41.539276  7.392000
 -43.930932  7.386000
 -46.494353  7.376000
 -49.253173  7.361000
 -52.233795  7.338000
 -55.465555  7.309000
 -58.980826  7.278000
 -62.815048  7.256000
 -67.006642  7.243000
 -71.596755  7.237000
 -76.628789  7.234000
 -82.147641  7.232000
 -88.198571  7.231000
 -94.825608  7.231000
 -102.069412  7.230000
2019-04-04 18:00:00 42  2
 -1.406572  7.426000
 -2.628516  7.426000
 -3.856982  7.426000
 -5.092233  7.426000
 -6.334669  7.426000
 -7.584837  7.426000
 -8.843441  7.426000
 -10.111356  7.426000
 -11.389644  7.426000
 -12.679577  7.426000
 -13.982664  7.426000
 -15.300675  7.425000
 -16.635682  7.425000
 -17.990094  7.425000
 -19.366709  7.425000
 -20.768763  7.424000
 -22.199994  7.424000
 -23.664713  7.423000
 -25.167881  7.422000
 -26.715205  7.421000
 -28.313233  7.419000
 -29.969479  7.417000
 -31.692542  7.414000
 -33.492256  7.411000
 -35.379844  7.408000
 -37.368093  7.405000
 -39.471538  7.401000
 -41.706662  7.397000
 -44.092101  7.390000
 -46.648859  7.379000
 -49.400507  7.363000
 -52.373382  7.339000
 -55.596741  7.309000
 -59.102874  7.276000
 -62.927130  7.254000
 -67.107829  7.243000
 -71.686010  7.237000
 -76.704963  7.234000
 -82.209470  7.233000
 -88.244671  7.232000
 -94.854482  7.232000
 -102.079457  7.232000
2019-04-04 21:00:00 42  2
 -0.860750  7.419000
 -2.089074  7.419000
 -3.323955  7.420000
 -4.565656  7.420000
 -5.814580  7.421000
 -7.071277  7.421000
 -8.336453  7.421000
 -9.610989  7.421000
 -10.895951  7.421000
 -12.192621  7.422000
 -13.502512  7.422000
 -14.827406  7.422000
 -16.169384  7.422000
 -17.530869  7.422000
 -18.914672  7.422000
 -20.324047  7.422000
 -21.762752  7.422000
 -23.235119  7.422000
 -24.746136  7.422000
 -26.301540  7.422000
 -27.907913  7.422000
 -29.572807  7.422000
 -31.304868  7.421000
 -33.113979  7.421000
 -35.011424  7.419000
 -37.010055  7.417000
 -39.124484  7.414000
 -41.371279  7.409000
 -43.769175  7.399000
 -46.339284  7.382000
 -49.105301  7.363000
 -52.093699  7.338000
 -55.333890  7.303000
 -58.858332  7.272000
 -62.702557  7.254000
 -66.905087  7.245000
 -71.507174  7.241000
 -76.552336  7.239000
 -82.085586  7.238000
 -88.152302  7.237000
 -94.796628  7.237000
 -102.059331  7.236000
2019-04-05 00:00:00 42  2
 -0.500845  7.429000
 -1.733377  7.429000
 -2.972488  7.429000
 -4.218442  7.430000
 -5.471644  7.430000
 -6.732645  7.430000
