 -16.671285  7.673000
 -18.771252  7.666000
 -20.926486  7.617000
 -23.144431  7.406000
 -25.433789  7.227000
 -27.804688  7.155000
 -30.268878  7.121000
 -32.839961  7.090000
 -35.533642  7.062000
 -38.368035  7.037000
 -41.363988  7.015000
 -44.545476  6.995000
 -47.940022  6.977000
 -51.579189  6.957000
 -55.499114  6.936000
 -59.741117  6.912000
 -64.352357  6.887000
 -69.386562  6.861000
 -74.904808  6.837000
 -80.976353  6.816000
 -87.679507  6.801000
 -95.102519  6.791000
 -103.344439  6.788000
 -112.515926  6.788000
 -122.739921  6.793000
 -134.152098  6.799000
 -146.900989  6.805000
 -161.147610  6.806000
 -177.064407  6.798000
 -194.833278  6.773000
 -214.642386  6.725000
 -236.681410  6.646000
 -261.134878  6.537000
 -288.173192  6.417000
2019-04-28 12:00:00 42  2
 -1.660938  7.876000
 -3.472957  7.868000
 -5.312346  7.854000
 -7.180209  7.830000
 -9.078227  7.794000
 -11.008695  7.756000
 -12.974564  7.728000
 -14.979505  7.711000
 -17.027980  7.698000
 -19.125327  7.687000
 -21.277874  7.683000
 -23.493053  7.658000
 -25.779556  7.543000
 -28.147498  7.373000
 -30.608616  7.236000
 -33.176492  7.158000
 -35.866815  7.115000
 -38.697673  7.083000
 -41.689890  7.055000
 -44.867411  7.030000
 -48.257724  7.007000
 -51.892352  6.986000
 -55.807390  6.966000
 -60.044102  6.944000
 -64.649592  6.919000
 -69.677519  6.891000
 -75.188884  6.862000
 -81.252857  6.836000
 -87.947653  6.813000
 -95.361408  6.797000
 -103.593050  6.788000
 -112.753100  6.786000
 -122.964345  6.788000
 -134.362291  6.795000
 -147.095285  6.802000
 -161.324139  6.806000
 -177.221087  6.802000
 -194.967801  6.781000
 -214.752206  6.733000
 -236.763747  6.654000
 -261.186721  6.543000
 -288.191317  6.424000
2019-04-28 15:00:00 42  2
 -1.260130  8.059999
 -3.074562  8.048000
 -4.916401  8.007999
 -6.786750  7.914000
 -8.687295  7.804000
 -10.620333  7.748000
 -12.588819  7.723000
 -14.596430  7.706000
 -16.647632  7.686000
 -18.747772  7.652000
 -20.903184  7.579000
 -23.121313  7.454000
 -25.410860  7.309000
 -27.781955  7.201000
 -30.246349  7.137000
 -32.817644  7.099000
 -35.511549  7.069000
 -38.346175  7.043000
 -41.342377  7.020000
 -44.524128  6.999000
 -47.918955  6.979000
 -51.558422  6.959000
 -55.478672  6.938000
 -59.721025  6.914000
 -64.332647  6.889000
 -69.367268  6.863000
 -74.885970  6.839000
 -80.958017  6.818000
 -87.661726  6.802000
 -95.085351  6.791000
 -103.327953  6.787000
 -112.500199  6.788000
 -122.725038  6.793000
 -134.138160  6.800000
 -146.888105  6.807000
 -161.135904  6.810000
 -177.054017  6.804000
 -194.824358  6.780000
 -214.635104  6.730000
 -236.675950  6.650000
 -261.131440  6.542000
 -288.171990  6.425000
2019-04-28 18:00:00 42  2
 -0.817448  8.177999
 -2.634544  8.154000
 -4.479087  8.055000
 -6.352184  7.921000
 -8.255520  7.810000
 -10.191396  7.752000
 -12.162773  7.723000
 -14.173332  7.694000
 -16.227546  7.645000
 -18.330770  7.556000
 -20.489348  7.425000
 -22.710734  7.290000
 -25.003643  7.191000
 -27.378220  7.132000
 -29.846234  7.094000
 -32.421304  7.065000
 -35.119165  7.040000
 -37.957954  7.018000
 -40.958556  6.997000
 -44.144979  6.978000
 -47.544792  6.958000
 -51.189604  6.937000
 -55.115610  6.915000
 -59.364194  6.891000
 -63.982587  6.867000
 -69.024602  6.844000
 -74.551408  6.824000
 -80.632372  6.808000
 -87.345926  6.798000
 -94.780453  6.792000
 -103.035159  6.791000
 -112.220874  6.795000
 -122.460730  6.801000
 -133.890611  6.809000
 -146.659280  6.815000
 -160.928002  6.817000
 -176.869491  6.808000
 -194.665928  6.783000
 -214.505767  6.732000
 -236.578980  6.653000
 -261.070384  6.547000
 -288.150643  6.426000
2019-04-28 21:00:00 42  2
 -1.048759  8.171000
 -2.864463  8.172000
 -4.707593  8.125000
 -6.579255  8.029000
 -8.481132  7.924000
 -10.415525  7.839000
 -12.385392  7.783000
 -14.394410  7.747000
 -16.447050  7.717000
 -18.548663  7.678000
 -20.705586  7.614000
 -22.925270  7.514000
 -25.216423  7.392000
 -27.589181  7.279000
 -30.055303  7.193000
 -32.628401  7.134000
 -35.324194  7.094000
 -38.160809  7.064000
 -41.159111  7.038000
 -44.343093  7.015000
 -47.740300  6.993000
 -51.382320  6.972000
 -55.305318  6.950000
 -59.550646  6.927000
 -64.165501  6.902000
 -69.203652  6.875000
 -74.726224  6.850000
 -80.802529  6.828000
 -87.510938  6.811000
 -94.939769  6.800000
 -103.188150  6.795000
 -112.366828  6.796000
 -122.598837  6.801000
 -134.019961  6.809000
 -146.778846  6.817000
 -161.036636  6.820000
 -176.965910  6.814000
 -194.748711  6.791000
 -214.573348  6.741000
 -236.629649  6.659000
 -261.102287  6.548000
 -288.161797  6.425000
2019-04-29 00:00:00 42  2
 -1.403703  8.100000
 -3.217271  8.103000
 -5.058232  8.084000
 -6.927691  7.987000
 -8.827331  7.884000
 -10.759447  7.809000
 -12.726996  7.761000
 -14.733651  7.725000
 -16.783876  7.685000
 -18.883016  7.621000
 -21.037401  7.521000
 -23.254473  7.397000
 -25.542930  7.278000
 -27.912896  7.190000
 -30.376117  7.131000
 -32.946187  7.091000
 -35.638808  7.060000
 -38.472085  7.035000
 -41.466859  7.012000
 -44.647095  6.990000
 -48.040305  6.969000
 -51.678039  6.948000
 -55.596421  6.925000
 -59.836754  6.901000
 -64.446179  6.876000
 -69.478403  6.852000
 -74.994476  6.831000
 -81.063631  6.814000
 -87.764148  6.802000
 -95.184237  6.796000
 -103.422913  6.795000
 -112.590790  6.798000
 -122.810760  6.805000
 -134.218446  6.812000
 -146.962319  6.817000
 -161.203332  6.816000
 -177.113863  6.802999
 -194.875740  6.771000
 -214.677051  6.713000
 -236.707399  6.629000
 -261.151243  6.525000
 -288.178913  6.417000
2019-04-29 03:00:00 42  2
 -1.089638  8.007999
 -2.905096  8.006000
 -4.747976  8.003000
 -6.619384  7.993000
 -8.521003  7.952000
 -10.455134  7.853000
 -12.424734  7.761000
 -14.433480  7.722000
 -16.485842  7.682000
 -18.587170  7.623000
 -20.743801  7.535000
 -22.963184  7.423000
 -25.254027  7.308000
 -27.626462  7.214000
 -30.092251  7.148000
 -32.665000  7.103000
 -35.360428  7.070000
 -38.196658  7.043000
 -41.194554  7.019000
 -44.378104  6.997000
 -47.774851  6.976000
 -51.416377  6.954000
 -55.338844  6.932000
 -59.583597  6.908000
 -64.197827  6.884000
 -69.235295  6.859000
 -74.757118  6.837000
 -80.832600  6.819000
 -87.540100  6.805000
 -94.967924  6.797000
 -103.215188  6.794000
 -112.392621  6.796000
 -122.623244  6.801000
 -134.042820  6.808000
 -146.799977  6.814000
 -161.055834  6.816000
 -176.982949  6.808000
 -194.763341  6.783000
 -214.585292  6.732000
 -236.638603  6.650000
 -261.107926  6.542000
 -288.163768  6.423000
2019-04-29 06:00:00 42  2
 -0.667893  7.939000
 -2.485889  7.938000
 -4.331346  7.936000
 -6.205371  7.933000
 -8.109650  7.928000
 -10.046485  7.911000
 -12.018838  7.849000
 -14.030393  7.726000
 -16.085625  7.653000
 -18.189891  7.587000
 -20.349538  7.490000
 -22.572025  7.378000
 -24.866070  7.274000
 -27.241823  7.192000
 -29.711059  7.134000
 -32.287406  7.093000
 -34.986603  7.063000
 -37.826799  7.037000
 -40.828887  7.014000
 -44.016888  6.993000
 -47.418385  6.972000
 -51.065003  6.951000
 -54.992954  6.929000
 -59.243642  6.906000
 -63.864324  6.882000
 -68.908836  6.858000
 -74.438381  6.837000
 -80.522357  6.819000
 -87.239237  6.806000
 -94.677447  6.798000
 -102.936242  6.795000
 -112.126508  6.796000
 -122.371436  6.801000
 -133.806980  6.808000
 -146.581974  6.814000
 -160.857765  6.816000
 -176.807151  6.809000
 -194.612405  6.786000
 -214.462072  6.739000
 -236.546220  6.661000
 -261.049757  6.552000
 -288.143431  6.432000
2019-04-29 09:00:00 42  2
 -1.002896  7.929000
 -2.818876  7.927000
 -4.662286  7.923000
 -6.534232  7.920000
 -8.436399  7.916000
 -10.371086  7.907000
 -12.341252  7.880000
 -14.350576  7.802000
 -16.403528  7.655000
 -18.505460  7.549000
 -20.662711  7.450000
 -22.882733  7.340000
 -25.174234  7.244000
 -27.547352  7.172000
 -30.013850  7.121000
 -32.587339  7.085000
 -35.283542  7.057000
 -38.120587  7.033000
 -41.119346  7.011000
 -44.303812  6.990000
 -47.701536  6.970000
 -51.344109  6.950000
 -55.267704  6.928000
 -59.513677  6.905000
 -64.129234  6.882000
 -69.168151  6.858000
 -74.691562  6.837000
 -80.768791  6.818000
 -87.478220  6.805000
 -94.908181  6.796000
 -103.157816  6.793000
 -112.337889  6.795000
 -122.571454  6.800000
 -133.994314  6.807000
 -146.755139  6.812000
 -161.015096  6.813000
 -176.946792  6.804000
 -194.732297  6.779000
 -214.559948  6.731000
 -236.619602  6.654000
 -261.095962  6.548000
 -288.159585  6.438000
2019-04-29 12:00:00 42  2
 -1.642991  7.987000
 -3.455118  7.984000
 -5.294617  7.980000
 -7.162592  7.976000
 -9.060723  7.971000
 -10.991305  7.965000
 -12.957291  7.953000
 -14.962352  7.923000
 -17.010949  7.836000
 -19.108422  7.683000
 -21.261096  7.561000
 -23.476408  7.457000
 -25.763047  7.355000
 -28.131131  7.261000
 -30.592395  7.187000
 -33.160425  7.132000
 -35.850908  7.092000
 -38.681934  7.062000
 -41.674330  7.037000
 -44.852040  7.014000
 -48.242555  6.993000
 -51.877400  6.973000
 -55.792671  6.951000
 -60.029636  6.929000
 -64.635401  6.905000
 -69.663627  6.880000
 -75.175320  6.855000
 -81.239655  6.832000
 -87.934850  6.814000
 -95.349047  6.800000
 -103.581180  6.793000
 -112.741776  6.791000
 -122.953630  6.795000
 -134.352256  6.802000
 -147.086008  6.809000
 -161.315711  6.812000
 -177.213607  6.806000
 -194.961378  6.783000
 -214.746963  6.734000
 -236.759815  6.657000
 -261.184246  6.551000
 -288.190452  6.444000
2019-04-29 15:00:00 42  2
 -1.506397  8.041000
 -3.319347  8.038000
 -5.159681  8.034000
 -7.028503  8.030000
 -8.927495  8.025000
 -10.858953  8.014999
 -12.825831  7.993000
 -14.831802  7.937000
 -16.881328  7.827000
 -18.979752  7.683000
 -21.133404  7.556000
 -23.349720  7.445000
 -25.637397  7.339000
 -28.006555  7.246000
 -30.468936  7.173000
 -33.038130  7.120000
 -35.729834  7.081000
 -38.562145  7.051000
 -41.555899  7.026000
 -44.735050  7.003000
 -48.127104  6.981000
 -51.763598  6.959000
 -55.680645  6.937000
 -59.919533  6.913000
 -64.527387  6.889000
 -69.557895  6.864000
 -75.072088  6.841000
 -81.139175  6.822000
 -87.837407  6.807000
 -95.254968  6.798000
 -103.490836  6.794000
 -112.655589  6.795000
 -122.872075  6.799000
 -134.275872  6.806000
 -147.015402  6.813000
 -161.251561  6.814000
 -177.156670  6.806000
 -194.912493  6.780000
 -214.707055  6.729000
 -236.729895  6.649000
 -261.165407  6.543000
 -288.183865  6.441000
2019-04-29 18:00:00 42  2
 -0.854338  8.059000
 -2.671212  8.058000
 -4.515530  8.057000
 -6.388398  8.055000
 -8.291501  8.052999
 -10.227141  8.045000
 -12.198277  8.011000
 -14.208590  7.903000
 -16.262553  7.731000
 -18.365520  7.589000
 -20.523834  7.467000
 -22.744949  7.357000
 -25.037578  7.262000
 -27.411865  7.186000
 -29.879576  7.131000
 -32.454333  7.090000
 -35.151864  7.058000
 -37.990306  7.032000
 -40.990541  7.009000
 -44.176575  6.987000
 -47.575972  6.965000
 -51.220338  6.943000
 -55.145865  6.920000
 -59.393930  6.897000
 -64.011759  6.874000
 -69.053157  6.853000
 -74.579288  6.834000
 -80.659509  6.819000
 -87.372242  6.809000
 -94.805861  6.802999
 -103.059559  6.802999
 -112.244151  6.805000
 -122.482755  6.811000
 -133.911240  6.818000
 -146.678349  6.823000
 -160.945327  6.823000
 -176.884868  6.813000
 -194.679131  6.788000
 -214.516545  6.737000
 -236.587061  6.656000
 -261.075472  6.546000
 -288.152422  6.435000
2019-04-29 21:00:00 42  2
 -0.841377  8.042000
 -2.658329  8.043000
 -4.502726  8.043000
 -6.375674  8.043000
 -8.278859  8.043000
 -10.214582  8.042000
 -12.185802  8.040000
 -14.196202  8.031000
 -16.250253  7.976000
 -18.353311  7.806000
 -20.511717  7.641000
 -22.732927  7.520000
 -25.025655  7.416000
 -27.400044  7.323000
 -29.867861  7.243000
 -32.442728  7.178000
 -35.140375  7.129000
 -37.978939  7.091000
 -40.979303  7.060000
 -44.165474  7.034000
 -47.565017  7.010000
 -51.209540  6.987000
 -55.135235  6.964000
 -59.383482  6.940000
 -64.001509  6.915000
 -69.043124  6.890000
 -74.569493  6.866000
 -80.649975  6.844000
 -87.362996  6.828000
 -94.796934  6.816000
 -103.050986  6.811000
 -112.235973  6.811000
 -122.475017  6.815000
 -133.903992  6.822000
 -146.671649  6.828000
 -160.939240  6.829000
 -176.879465  6.821000
 -194.674492  6.796000
 -214.512758  6.745000
 -236.584222  6.661000
 -261.073684  6.546000
 -288.151797  6.427999
2019-05-03 00:00:00 42  2
 -0.827418  7.581000
 -2.644454  7.583000
 -4.488937  7.586000
 -6.361971  7.587000
 -8.265244  7.589000
 -10.201057  7.590000
 -12.172369  7.590000
 -14.182861  7.591000
 -16.237007  7.591000
 -18.340162  7.591000
 -20.498668  7.592000
 -22.719981  7.591000
 -25.012815  7.591000
 -27.387313  7.590000
 -29.855245  7.587000
 -32.430231  7.571000
 -35.128002  7.457000
 -37.966698  7.139000
 -40.967200  7.053000
 -44.153518  7.036000
 -47.553219  7.009000
 -51.197910  6.984000
 -55.123787  6.961000
 -59.372230  6.939000
 -63.990472  6.919000
 -69.032320  6.902000
 -74.558943  6.888000
 -80.639707  6.878000
 -87.353038  6.871000
 -94.787320  6.867000
 -103.041754  6.865000
 -112.227165  6.865000
 -122.466682  6.865000
 -133.896187  6.863000
 -146.664434  6.855000
 -160.932685  6.839000
 -176.873647  6.809000
 -194.669497  6.760000
 -214.508680  6.687000
 -236.581164  6.588000
 -261.071759  6.474000
 -288.151124  6.370000
2019-05-03 03:00:00 42  2
 -1.670908  7.532000
 -3.482867  7.533000
 -5.322196  7.535000
 -7.189997  7.536000
 -9.087952  7.537000
 -11.018355  7.538000
 -12.984159  7.538000
 -14.989034  7.539000
 -17.037441  7.539000
 -19.134719  7.539000
 -21.287194  7.539000
 -23.502300  7.539000
 -25.788728  7.539000
 -28.156592  7.538000
 -30.617628  7.537000
 -33.185419  7.532000
 -35.875652  7.514000
 -38.706416  7.434000
 -41.698535  7.222000
 -44.875950  7.063000
 -48.266151  7.017000
 -51.900659  6.992000
 -55.815567  6.967000
 -60.052139  6.943000
 -64.657476  6.920000
 -69.685237  6.900000
 -75.196419  6.883000
 -81.260192  6.869000
 -87.954766  6.860000
 -95.368275  6.854000
 -103.599645  6.852000
 -112.759391  6.852000
 -122.970298  6.853000
 -134.367867  6.852000
 -147.100438  6.846000
 -161.328822  6.831000
 -177.225243  6.802000
 -194.971369  6.754000
 -214.755119  6.682000
 -236.765931  6.588000
 -261.188096  6.479000
 -288.191798  6.374000
2019-05-03 06:00:00 42  2
 -1.328926  7.485000
 -3.142943  7.487000
 -4.984361  7.488000
 -6.854284  7.488000
 -8.754396  7.489000
 -10.686992  7.489000
 -12.655029  7.489000
 -14.662182  7.490000
 -16.712915  7.490000
 -18.812576  7.489000
 -20.967496  7.489000
 -23.185119  7.489000
 -25.474144  7.488000
 -27.844697  7.487000
 -30.308529  7.486000
 -32.879238  7.482000
 -35.572527  7.470000
 -38.406507  7.437000
 -41.402025  7.349000
 -44.583049  7.181000
 -47.977102  7.020000
 -51.615739  6.992000
 -55.535093  6.970000
 -59.776479  6.946000
 -64.387048  6.924000
 -69.420520  6.904000
 -74.937962  6.886000
 -81.008624  6.872000
 -87.710803  6.860000
 -95.132734  6.852000
 -103.373455  6.848000
 -112.543607  6.847000
 -122.766114  6.847000
 -134.176630  6.847000
 -146.923666  6.845000
 -161.168213  6.835000
 -177.082693  6.814000
 -194.848979  6.775000
 -214.655204  6.710999
 -236.691019  6.619000
 -261.140929  6.503000
 -288.175307  6.381000
2019-05-03 09:00:00 42  2
 -0.468486  7.445000
 -2.287683  7.446000
 -4.134358  7.446000
 -6.009620  7.446000
 -7.915156  7.446000
 -9.853270  7.446000
 -11.826926  7.445000
 -13.839809  7.445000
 -15.896397  7.444000
 -18.002053  7.443000
 -20.163125  7.442000
 -22.387079  7.441000
 -24.682639  7.439000
 -27.059961  7.437000
 -29.530827  7.434000
 -32.108875  7.428000
 -34.809854  7.414000
 -37.651924  7.379000
 -40.655994  7.296000
 -43.846101  7.133000
 -47.249843  6.982000
 -50.898868  6.974000
 -54.829413  6.943000
 -59.082907  6.925000
 -63.706640  6.907000
 -68.754482  6.891000
 -74.287677  6.878000
 -80.375670  6.867000
 -87.096984  6.860000
 -94.540105  6.855000
 -102.804353  6.852000
 -112.000686  6.851000
 -122.252378  6.851000
 -133.695471  6.850000
 -146.478900  6.846000
 -160.764116  6.835000
 -176.724031  6.812000
 -194.541040  6.773000
 -214.403812  6.709000
 -236.502540  6.618000
 -261.022254  6.498000
 -288.133815  6.372000
2019-05-03 12:00:00 42  2
 -0.870291  7.430000
 -2.687069  7.430000
 -4.531289  7.429000
 -6.404058  7.428000
 -8.307061  7.427000
 -10.242598  7.426000
 -12.213630  7.426000
 -14.223837  7.425000
 -16.277691  7.424000
 -18.380547  7.423000
 -20.538747  7.422000
 -22.759744  7.421000
 -25.052253  7.420000
 -27.426414  7.418000
 -29.893995  7.416000
 -32.468615  7.414000
 -35.166004  7.410000
 -38.004296  7.401000
 -41.004372  7.379000
 -44.190238  7.312000
 -47.589455  7.150000
 -51.233629  6.992000
 -55.158949  6.948000
 -59.406788  6.927000
 -64.024374  6.909000
 -69.065506  6.892000
 -74.591345  6.878000
 -80.671244  6.866000
 -87.383623  6.858000
 -94.816849  6.852000
 -103.070110  6.849000
 -112.254217  6.848000
 -122.492280  6.849000
 -133.920161  6.848000
 -146.686595  6.845000
 -160.952819  6.834000
 -176.891518  6.812000
 -194.684840  6.773000
 -214.521206  6.710999
 -236.590555  6.620000
 -261.077672  6.503000
 -288.153191  6.390000
2019-05-03 15:00:00 42  2
 -1.883276  7.432000
 -3.693957  7.433000
 -5.531988  7.433000
 -7.398471  7.433000
 -9.295088  7.433000
 -11.224129  7.432000
 -13.188546  7.432000
 -15.192007  7.431000
 -17.238968  7.431000
 -19.334767  7.430000
 -21.485724  7.430000
 -23.699267  7.429000
 -25.984082  7.429000
 -28.350275  7.428000
 -30.809575  7.427000
 -33.375555  7.426000
 -36.063891  7.424000
 -38.892658  7.420000
 -41.882665  7.410000
 -45.057839  7.380000
 -48.445648  7.274000
 -52.077592  7.060000
 -55.989738  6.961000
 -60.223322  6.930000
 -64.825410  6.909000
 -69.849624  6.890000
 -75.356918  6.874000
 -81.416413  6.860000
 -88.106264  6.850000
 -95.514544  6.843000
 -103.740107  6.839000
 -112.893392  6.838000
 -123.097095  6.839000
 -134.486623  6.839000
 -147.210212  6.837000
 -161.428559  6.828000
 -177.313766  6.807000
 -195.047373  6.769000
 -214.817166  6.707000
 -236.812450  6.619000
 -261.217387  6.511000
 -288.202039  6.416000
2019-05-03 18:00:00 42  2
 -1.598124  7.417000
 -3.410522  7.418000
 -5.250295  7.419000
 -7.118548  7.419000
 -9.016962  7.420000
 -10.947832  7.420000
 -12.914111  7.421000
 -14.919471  7.421000
 -16.968373  7.421000
 -19.066158  7.421000
 -21.219154  7.421000
 -23.434795  7.421000
 -25.721776  7.421000
 -28.090212  7.421000
 -30.551843  7.420000
 -33.120255  7.420000
 -35.811139  7.419000
 -38.642587  7.418000
 -41.635429  7.412000
 -44.813613  7.384000
 -48.204633  7.265000
 -51.840020  7.020000
 -55.755874  6.949000
 -59.993471  6.926000
 -64.599922  6.905000
 -69.628898  6.887000
 -75.141412  6.870000
 -81.206651  6.857000
 -87.902844  6.847000
 -95.318145  6.841000
 -103.551505  6.837000
 -112.713467  6.837000
 -122.926842  6.837000
 -134.327166  6.838000
 -147.062816  6.835000
 -161.294640  6.825000
 -177.194905  6.804000
 -194.945321  6.764000
 -214.733855  6.701000
 -236.749987  6.615000
 -261.178058  6.508000
 -288.188288  6.412000
2019-05-03 21:00:00 42  2
 -0.476463  7.396000
 -2.295611  7.397000
 -4.142238  7.398000
 -6.017450  7.399000
 -7.922936  7.400000
 -9.860998  7.400000
 -11.834602  7.401000
 -13.847432  7.402000
 -15.903966  7.402000
 -18.009566  7.402000
 -20.170582  7.403000
 -22.394477  7.403000
 -24.689976  7.403000
 -27.067235  7.403000
 -29.538036  7.403000
 -32.116016  7.403000
 -34.816924  7.403000
 -37.658919  7.403000
 -40.662910  7.401000
 -43.852932  7.392000
 -47.256585  7.338000
 -50.905514  7.165000
 -54.835955  6.992000
 -59.089337  6.943000
 -63.712947  6.920000
 -68.760657  6.902000
 -74.293705  6.886000
 -80.381538  6.872000
 -87.102674  6.861000
 -94.545599  6.854000
 -102.809629  6.849000
 -112.005719  6.847000
 -122.257140  6.847000
 -133.699932  6.847000
 -146.483023  6.844000
 -160.767862  6.836000
 -176.727356  6.817000
 -194.543895  6.781000
 -214.406142  6.721000
 -236.504287  6.633000
 -261.023354  6.515000
 -288.134200  6.389000
2019-05-05 00:00:00 42  2
 -0.435584  7.232000
 -2.254979  7.233000
 -4.101855  7.235000
 -5.977321  7.237000
 -7.883065  7.238000
 -9.821389  7.239000
 -11.795260  7.240000
 -13.808362  7.240000
 -15.865175  7.241000
 -17.971059  7.242000
 -20.132367  7.242000
 -22.356563  7.242000
 -24.652373  7.243000
 -27.029953  7.243000
 -29.501089  7.243000
 -32.079417  7.244000
 -34.780690  7.244000
 -37.623070  7.244000
 -40.627467  7.244000
 -43.817921  7.244000
 -47.222034  7.245000
 -50.871456  7.244000
 -54.802429  7.238000
 -59.056386  7.178000
 -63.680622  6.994000
 -68.729014  6.894000
 -74.262811  6.869000
 -80.351467  6.857000
 -87.073513  6.847000
 -94.517444  6.839000
 -102.782591  6.834000
 -111.979926  6.831000
 -122.232733  6.830000
 -133.677073  6.828000
 -146.461893  6.825000
 -160.748663  6.815000
 -176.710317  6.796000
 -194.529265  6.760000
 -214.394199  6.702000
 -236.495333  6.620000
 -261.017716  6.509000
 -288.132229  6.377000
2019-05-05 03:00:00 42  2
 -1.480475  7.217000
 -3.293580  7.219000
 -5.134072  7.221000
 -7.003055  7.222000
 -8.902211  7.223000
 -10.833835  7.224000
 -12.800883  7.225000
 -14.807026  7.226000
 -16.856728  7.227000
 -18.955333  7.227000
 -21.109170  7.228000
 -23.325677  7.228000
 -25.613551  7.228000
 -27.982913  7.229000
 -30.445506  7.229000
 -33.014921  7.229000
 -35.706857  7.230000
 -38.539411  7.230000
 -41.533423  7.230000
 -44.712848  7.230000
 -48.105194  7.230000
 -51.742001  7.230000
 -55.659385  7.223000
 -59.898637  7.184000
 -64.506888  7.071000
 -69.537829  6.924000
 -75.052497  6.869000
 -81.120106  6.855000
 -87.818915  6.844000
 -95.237114  6.835000
 -103.473691  6.829000
 -112.639232  6.826000
 -122.856598  6.824000
 -134.261376  6.824000
 -147.002002  6.821000
 -161.239387  6.813000
 -177.145864  6.794000
 -194.903216  6.760000
 -214.699481  6.705000
 -236.724216  6.626000
 -261.161831  6.518000
 -288.182615  6.403000
2019-05-05 06:00:00 42  2
 -1.772605  7.215000
 -3.583952  7.217000
 -5.422660  7.218000
 -7.289830  7.219000
 -9.187144  7.220000
 -11.116895  7.221000
 -13.082035  7.221000
 -15.086232  7.222000
 -17.133947  7.222000
 -19.230517  7.223000
 -21.382265  7.223000
 -23.596623  7.223000
 -25.882278  7.224000
 -28.249341  7.224000
 -30.709546  7.224000
 -33.276470  7.224000
 -35.965795  7.224000
 -38.795602  7.225000
 -41.786710  7.225000
 -44.963052  7.225000
 -48.352108  7.225000
 -51.985388  7.225000
 -55.898973  7.216000
 -60.134114  7.158000
 -64.737896  7.029000
 -69.763958  6.901000
 -75.273277  6.861000
 -81.335002  6.849000
 -88.027314  6.838000
 -95.438319  6.829000
 -103.666908  6.823000
 -112.823561  6.820000
 -123.031018  6.819000
 -134.424736  6.818000
 -147.153006  6.817000
 -161.376583  6.810000
 -177.267634  6.794000
 -195.007765  6.764000
 -214.784832  6.712000
 -236.788207  6.634000
 -261.202123  6.528000
 -288.196702  6.422000
2019-05-05 09:00:00 42  2
 -0.738682  7.233000
 -2.556252  7.233000
 -4.401277  7.233000
 -6.274862  7.232000
 -8.178695  7.231000
 -10.115076  7.230000
 -12.086967  7.229000
 -14.098051  7.229000
 -16.152801  7.228000
 -18.256574  7.228000
 -20.415715  7.227000
 -22.637680  7.227000
 -24.931188  7.227000
 -27.306384  7.227000
 -29.775042  7.227000
 -32.350785  7.226000
 -35.049349  7.226000
 -37.888879  7.226000
 -40.890263  7.226000
 -44.077518  7.226000
 -47.478217  7.226000
 -51.123980  7.221000
 -55.051011  7.187000
 -59.300703  7.089000
 -63.920302  6.956000
 -68.963632  6.871000
 -74.491880  6.855000
 -80.574431  6.845000
 -87.289736  6.835000
 -94.726203  6.828000
 -102.983063  6.823000
 -112.171175  6.821000
 -122.413702  6.820000
 -133.846565  6.819000
 -146.618566  6.817000
 -160.891011  6.809000
 -176.836659  6.792000
 -194.637739  6.760000
 -214.482754  6.708000
 -236.561726  6.630000
 -261.059521  6.523000
 -288.146845  6.412000
2019-05-05 12:00:00 42  2
 -0.476463  7.276000
 -2.295611  7.274000
 -4.142238  7.271000
 -6.017450  7.268000
 -7.922936  7.265000
 -9.860998  7.262000
 -11.834602  7.259000
 -13.847432  7.256000
 -15.903966  7.252000
 -18.009566  7.248000
 -20.170582  7.243000
 -22.394477  7.239000
 -24.689976  7.236000
 -27.067235  7.234000
 -29.538036  7.232000
 -32.116016  7.231000
 -34.816924  7.230000
 -37.658919  7.230000
 -40.662910  7.229000
 -43.852932  7.229000
 -47.256585  7.228000
 -50.905514  7.224000
 -54.835955  7.199000
 -59.089337  7.119000
 -63.712947  6.990000
 -68.760657  6.892000
 -74.293705  6.860000
 -80.381538  6.849000
 -87.102674  6.839000
 -94.545599  6.831000
 -102.809629  6.826000
 -112.005719  6.824000
 -122.257140  6.823000
 -133.699932  6.822000
 -146.483023  6.818000
 -160.767862  6.810000
 -176.727356  6.791000
 -194.543895  6.757000
 -214.406142  6.703000
 -236.504287  6.626000
 -261.023354  6.519000
 -288.134200  6.409000
2019-05-05 15:00:00 42  2
 -1.539300  7.306000
 -3.352051  7.305000
 -5.192184  7.303000
 -7.060801  7.301000
 -8.959586  7.299000
 -10.890833  7.297000
 -12.857497  7.295000
 -14.863248  7.293000
 -16.912551  7.290000
 -19.010746  7.287000
 -21.164162  7.282000
 -23.380236  7.274000
 -25.667663  7.265000
 -28.036562  7.255000
 -30.498674  7.246000
 -33.067588  7.239000
 -35.758998  7.234000
 -38.590999  7.232000
 -41.584426  7.230000
 -44.763230  7.230000
 -48.154913  7.229000
 -51.791010  7.227000
 -55.707629  7.223000
 -59.946054  7.202000
 -64.553405  7.122000
 -69.583363  6.995000
 -75.096954  6.900000
 -81.163378  6.861000
 -87.860879  6.847000
 -95.277630  6.837000
 -103.512598  6.829000
 -112.676349  6.824000
 -122.891720  6.822000
 -134.294271  6.821000
 -147.032409  6.820000
 -161.267013  6.813000
 -177.170384  6.798000
 -194.924268  6.767000
 -214.716668  6.714000
 -236.737102  6.636000
 -261.169945  6.529000
 -288.185451  6.427999
2019-05-05 18:00:00 42  2
 -1.915181  7.288000
 -3.725670  7.289000
